%y-%m-%d;NYSE
1973-07-18;0.007631592634
1973-07-19;0.003353634773
1973-07-20;0.005973313615
1973-07-23;0.003497118444
1973-07-24;0.005743641236
1973-07-25;0.014301958262
1973-07-26;0.001538593346
1973-07-27;-0.003079557609
1973-07-30;-0.003089070588
1973-07-31;-0.009151406352
1973-08-01;-0.013094905583
1973-08-02;-0.001055037903
1973-08-03;-0.00088004934
1973-08-06;0.002462189074
1973-08-07;-0.001758087654
1973-08-08;-0.009547455833
1973-08-09;0.00017763567
1973-08-10;-0.008204076692
1973-08-13;-0.010984174541
1973-08-14;-0.009459775837
1973-08-15;0.003284674486
1973-08-16;-0.005846901364
1973-08-17;0.000183234082
1973-08-20;-0.007171125702
1973-08-21;-0.007780698756
1973-08-22;-0.004099893928
1973-08-23;0.013355791182
1973-08-24;-0.001659751418
1973-08-27;0.006989176878
1973-08-28;0.005665737536
1973-08-29;0.009432320974
1973-08-30;0
1973-08-31;0.00450329501
1973-09-04;0.003588091399
1973-09-05;0.002146691343
1973-09-06;0.005346653264
1973-09-07;-0.002491547827
1973-09-10;-0.009129214035
1973-09-11;-0.005590132671
1973-09-12;-0.001991131077
1973-09-13;0.003256153383
1973-09-14;0.009884167091
1973-09-17;-0.000357717765
1973-09-18;-0.002148997962
1973-09-19;0.019879958933
1973-09-20;0.009445583608
1973-09-21;0.005036044333
1973-09-24;0.003113112165
1973-09-25;0.005854011208
1973-09-26;0.007184430492
1973-09-27;0.002213331967
1973-09-28;-0.004944175104
1973-10-01;-0.001539382841
1973-10-02;0.005632856065
1973-10-03;0.00068061939
1973-10-04;-0.003237075831
1973-10-05;0.01254891828
1973-10-08;0.004371959209
1973-10-09;-0.001007218484
1973-10-10;-0.009110911682
1973-10-11;0.017140396107
1973-10-12;0.003824732359
1973-10-15;-0.012022185205
1973-10-16;0
1973-10-17;-0.002186160797
1973-10-18;-0.000168364341
1973-10-19;0.001682369172
1973-10-22;-0.010306756779
1973-10-23;0.004575116004
1973-10-24;0.003207024438
1973-10-25;0.001683785547
1973-10-26;0.007709104712
1973-10-29;-0.002172642285
1973-10-30;-0.01551202913
1973-10-31;-0.009732852379
1973-11-01;-0.005850988986
1973-11-02;-0.005711828597
1973-11-05;-0.015745601718
1973-11-06;-0.00636832154
1973-11-07;0.006897188895
1973-11-08;0.011564873945
1973-11-09;-0.015626689684
1973-11-12;-0.009780463844
1973-11-13;-0.002684084997
1973-11-14;-0.017897973926
1973-11-15;-0.00072992704
1973-11-16;0.012697431612
1973-11-19;-0.031492899232
1973-11-20;-0.021813576471
1973-11-21;0.011342276604
1973-11-23;-0.002069809752
1973-11-26;-0.030212623018
1973-11-27;-0.009558250864
1973-11-28;0.019987082347
1973-11-29;-0.003271435613
1973-11-30;-0.013584528717
1973-12-03;-0.02172710394
1973-12-04;-0.00400160598
1973-12-05;-0.0167799348
1973-12-06;0.022377710313
1973-12-07;0.02344704005
1973-12-10;0.015459245072
1973-12-11;-0.018384649401
1973-12-12;-0.027122319752
1973-12-13;-0.014350928454
1973-12-14;0.010127694425
1973-12-17;-0.006267078028
1973-12-18;0.019679349948
1973-12-19;0.000596362208
1973-12-20;-0.002586808725
1973-12-21;-0.010213366042
1973-12-24;-0.006259485354
1973-12-26;0.028553402314
1973-12-27;0.020458580091
1973-12-28;-0.00193050253
1973-12-31;0.001351742988
1974-01-02;0.003082854079
1974-01-03;0.023387319395
1974-01-04;-0.006221153065
1974-01-07;-0.007021567894
1974-01-08;-0.019033545854
1974-01-09;-0.028947576035
1974-01-10;-0.011049836187
1974-01-11;0.012447460453
1974-01-14;-0.001397624267
1974-01-15;0.007563730327
1974-01-16;0.014762594643
1974-01-17;0.016471644571
1974-01-18;-0.016862498592
1974-01-21;-0.002544281635
1974-01-22;0.010332482995
1974-01-23;0.005222954131
1974-01-24;-0.002124578298
1974-01-25;-0.001160766236
1974-01-28;-0.005240186664
1974-01-29;-0.001168224432
1974-01-30;0.010657982876
1974-01-31;-0.00463679347
1974-02-01;-0.012470933254
1974-02-04;-0.021403908663
1974-02-05;-0.003411260457
1974-02-06;0.002810118268
1974-02-07;0.001201923222
1974-02-08;-0.010464977776
1974-02-11;-0.017551470961
1974-02-12;0.001645752274
1974-02-13;0.000205528723
1974-02-14;0.00020548649
1974-02-15;0.0134695914
1974-02-19;-0.00101409602
1974-02-20;0.013303965626
1974-02-21;0.01273395639
1974-02-22;0.008269391483
1974-02-25;-0.00255227389
1974-02-26;0.010753843003
1974-02-27;0.004269364141
1974-02-28;-0.001550387907
1974-03-01;-0.00642088012
1974-03-04;0.000195179077
1974-03-05;0.017987140006
1974-03-06;0.005924527602
1974-03-07;-0.009765515615
1974-03-08;0.007858210059
1974-03-11;0.01044544679
1974-03-12;0.00245306284
1974-03-13;0.005825441636
1974-03-14;-0.000187388738
1974-03-15;-0.003379015792
1974-03-18;-0.012869216217
1974-03-19;-0.008608374537
1974-03-20;0.00326076821
1974-03-21;-0.002300614512
1974-03-22;-0.001344473457
1974-03-25;0.002495442316
1974-03-26;0.002680453452
1974-03-27;-0.013668515814
1974-03-28;-0.018783569275
1974-03-29;-0.008330075935
1974-04-01;-0.008199226016
1974-04-02;0.000200783055
1974-04-03;0.009192710619
1974-04-04;-0.000397930765
1974-04-05;-0.014028286163
1974-04-08;-0.010549905113
1974-04-09;0.005694544573
1974-04-10;-0.001623706466
1974-04-11;-0.0028478457
1974-04-15;-0.001019056442
1974-04-16;0.016983829184
1974-04-17;0.007191401348
1974-04-18;0.003972988937
1974-04-19;-0.010563127615
1974-04-22;-0.004417677867
1974-04-23;-0.017868495715
1974-04-24;-0.01756787974
1974-04-25;-0.009006239533
1974-04-26;0.006501019016
1974-04-29;-0.001254967745
1974-04-30;0.003134471274
1974-05-01;0.020444697647
1974-05-02;-0.001022599537
1974-05-03;-0.008424995894
1974-05-06;-0.002686229531
1974-05-07;0.002892564
1974-05-08;0.00123711356
1974-05-09;0.011473184653
1974-05-10;-0.016430848185
1974-05-13;-0.009153381986
1974-05-14;0.000208964581
1974-05-15;-0.002719951462
1974-05-16;-0.007359932287
1974-05-17;-0.017458395307
1974-05-20;-0.004304784952
1974-05-21;0.000215679932
1974-05-22;-0.009969740142
1974-05-23;0.000653239
1974-05-24;0.014049728568
1974-05-28;-0.002148690126
1974-05-29;-0.016264047108
1974-05-30;0.005668207894
1974-05-31;-0.001740644478
1974-06-03;0.019196103301
1974-06-04;0.012736321602
1974-06-05;0.002527913712
1974-06-06;0.017725414556
1974-06-07;0.006797842637
1974-06-10;0.005731847832
1974-06-11;-0.008816048899
1974-06-12;-0.003713641569
1974-06-13;0.002477292762
1974-06-14;-0.010779540532
1974-06-17;-0.013639913493
1974-06-18;-0.006996742208
1974-06-19;-0.007260335117
1974-06-20;-0.007745305501
1974-06-21;-0.009330652483
1974-06-24;0.001089443402
1974-06-25;0.013626251712
1974-06-26;-0.015806326698
1974-06-27;-0.015173463186
1974-06-28;-0.005109419091
1974-07-01;-0.000891265656
1974-07-02;-0.021176731891
1974-07-03;-0.001139082023
1974-07-05;-0.006173564823
1974-07-08;-0.031452796552
1974-07-09;0.003544008435
1974-07-10;-0.017846993625
1974-07-11;-0.000720547647
1974-07-12;0.040956536166
1974-07-15;0.008497008293
1974-07-16;-0.0108059449
1974-07-17;0.010577242783
1974-07-18;0.002284670859
1974-07-19;-0.001827318919
1974-07-22;0.003423488452
1974-07-23;0.010200700488
1974-07-24;0.004051322219
1974-07-25;-0.011521645584
1974-07-26;-0.018576385573
1974-07-29;-0.018456311764
1974-07-30;-0.005912279253
1974-07-31;-0.014574382932
1974-08-01;-0.007004013658
1974-08-02;-0.002183671861
1974-08-05;0.008706221861
1974-08-06;0.015293010116
1974-08-07;0.025519352766
1974-08-08;-0.012327170869
1974-08-09;-0.007988764291
1974-08-12;-0.012820688429
1974-08-13;-0.015896288487
1974-08-14;-0.022340440598
1974-08-15;-0.005476737613
1974-08-16;-0.007516948449
1974-08-19;-0.015205564126
1974-08-20;0.004077477617
1974-08-21;-0.018740119729
1974-08-22;-0.010157659937
1974-08-23;-0.017162137402
1974-08-26;0.00716468502
1974-08-27;-0.017067080937
1974-08-28;-0.003232761436
1974-08-29;-0.011943681611
1974-08-30;0.029065555208
1974-09-03;-0.021448543407
1974-09-04;-0.026638949921
1974-09-05;0.030425808653
1974-09-06;0.007798883149
1974-09-09;-0.023581523676
1974-09-10;-0.007985723287
1974-09-11;-0.009723649331
1974-09-12;-0.026592797592
1974-09-13;-0.02232300261
1974-09-16;0.015129761984
1974-09-17;0.017745170844
1974-09-18;0.003963765099
1974-09-19;0.034438282433
1974-09-20;0.002998502996
1974-09-23;-0.007924621332
1974-09-24;-0.019111508149
1974-09-25;-0.004203453016
1974-09-26;-0.016707170432
1974-09-27;-0.022232762149
1974-09-30;-0.023634778134
1974-10-01;-0.001795332619
1974-10-02;0.001496334261
1974-10-03;-0.016584128016
1974-10-04;0.00030399757
1974-10-07;0.03846054588
1974-10-08;-0.000877834731
1974-10-09;0.043815168582
1974-10-10;0.029811757811
1974-10-11;0.019391935435
1974-10-14;0.022941019267
1974-10-15;-0.018151228311
1974-10-16;-0.014708113786
1974-10-17;0.01071821622
1974-10-18;0.014815085785
1974-10-21;0.016667052485
1974-10-22;-0.003881490188
1974-10-23;-0.027067741062
1974-10-24;-0.011790061545
1974-10-25;-0.000808952451
1974-10-28;-0.000809607385
1974-10-29;0.035277494481
1974-10-30;0.019357940908
1974-10-31;-0.003841725816
1974-11-01;-0.000770119407
1974-11-04;-0.010584841306
1974-11-05;0.025875659104
1974-11-06;-0.002025317148
1974-11-07;0.007070736529
1974-11-08;-0.002771829921
1974-11-11;0.003526452017
1974-11-12;-0.01955121309
1974-11-13;-0.004626068389
1974-11-14;-0.003095977705
1974-11-15;-0.014575999863
1974-11-18;-0.036853302685
1974-11-19;-0.015627459912
1974-11-20;-0.004430912816
1974-11-21;0.004707194072
1974-11-22;0.010715860199
1974-11-25;-0.001641138224
1974-11-26;0.008993111434
1974-11-27;0.006759522831
1974-11-29;0.000538793116
1974-12-02;-0.026471732665
1974-12-03;-0.014204388664
1974-12-04;0.002521362871
1974-12-05;-0.018639342227
1974-12-06;-0.018122170044
1974-12-09;0.007230689493
1974-12-10;0.02363772308
1974-12-11;0.006172859107
1974-12-12;-0.004204631282
1974-12-13;-0.005916343501
1974-12-16;-0.009083230205
1974-12-17;0.014437618086
1974-12-18;0.004486827494
1974-12-19;-0.00336323187
1974-12-20;-0.011009285508
1974-12-23;-0.014582102561
1974-12-24;0.013730192812
1974-12-26;0.008768264351
1974-12-27;-0.004233109186
1974-12-30;-0.000282845427
1974-12-31;0.021825152817
1975-01-02;0.025414675698
1975-01-03;0.007794690722
1975-01-06;0.007202912294
1975-01-07;-0.000265851391
1975-01-08;-0.012037058537
1975-01-09;0.016282222779
1975-01-10;0.020959635496
1975-01-13;-0.003376188118
1975-01-14;-0.008359505316
1975-01-15;0.006536825473
1975-01-16;0
1975-01-17;-0.013380758478
1975-01-20;0.000264096133
1975-01-21;-0.004233930643
1975-01-22;0.012124555487
1975-01-23;0.005226037502
1975-01-24;0.012174739164
1975-01-27;0.032424319671
1975-01-28;0.007697120559
1975-01-29;0.014731422801
1975-01-30;-0.012507827074
1975-01-31;0.009578852561
1975-02-03;0.011423140376
1975-02-04;-0.002904164674
1975-02-05;0.01658492527
1975-02-06;-0.003103738913
1975-02-07;-0.00047835447
1975-02-10;-0.002874942086
1975-02-11;0.002156981064
1975-02-12;0.016148534248
1975-02-13;0.012873202936
1975-02-14;0.00487183425
1975-02-18;-0.006734032181
1975-02-19;0.004880892897
1975-02-20;0.009231544904
1975-02-21;0.003897746537
1975-02-24;-0.013593113343
1975-02-25;-0.023944805977
1975-02-26;0.009223194151
1975-02-27;0.005165543301
1975-02-28;0.008627778831
1975-03-03;0.017491815365
1975-03-04;0.006821308851
1975-03-05;-0.007962731187
1975-03-06;0.009547696989
1975-03-07;0.007887364833
1975-03-10;0.007380107298
1975-03-11;-0.006258402188
1975-03-12;-0.008556683597
1975-03-13;0.002033209782
1975-03-14;0.012559034776
1975-03-17;0.014821640648
1975-03-18;-0.009708814127
1975-03-19;-0.009132483563
1975-03-20;-0.007411600463
1975-03-21;-0.002256827859
1975-03-24;-0.023777983544
1975-03-25;0.006917251469
1975-03-26;0.017989782664
1975-03-27;0.003379523325
1975-03-31;-0.005638900698
1975-04-01;-0.008404365198
1975-04-02;-0.002740979331
1975-04-03;-0.010346109072
1975-04-04;-0.006724663022
1975-04-07;-0.006770190444
1975-04-08;0.006770190444
1975-04-09;0.020723744193
1975-04-10;0.010879527075
1975-04-11;0.005619886658
1975-04-14;0.016011015813
1975-04-15;0.007253576149
1975-04-16;0.003934431305
1975-04-17;0.007822725681
1975-04-18;-0.009569451016
1975-04-21;0.010434877293
1975-04-22;-0.002164971619
1975-04-23;-0.010895727752
1975-04-24;-0.000219130055
1975-04-25;0.006988453862
1975-04-28;-0.003924994136
1975-04-29;-0.007896509556
1975-04-30;0.017030979333
1975-05-01;0.008622601386
1975-05-02;0.012584148151
1975-05-05;0.008862687258
1975-05-06;-0.014601888897
1975-05-07;0.004678868595
1975-05-08;0.006556013754
1975-05-09;0.011318502722
1975-05-12;0.000625065131
1975-05-13;0.009123015794
1975-05-14;0.007812539737
1975-05-15;-0.008018959389
1975-05-16;-0.009958588526
1975-05-19;0.001041992384
1975-05-20;-0.004383683045
1975-05-21;-0.011149794692
1975-05-22;0.003800680251
1975-05-23;0.01256561036
1975-05-27;-0.001666319902
1975-05-28;-0.006483343843
1975-05-29;0.000209797546
1975-05-30;0.016436446172
1975-06-02;0.0147483214
1975-06-03;0.003450729091
1975-06-04;-0.002231464563
1975-06-05;0.000812017909
1975-06-06;-0.001827968418
1975-06-09;-0.013302150509
1975-06-10;-0.008690309192
1975-06-11;0.00124610608
1975-06-12;-0.004785195857
1975-06-13;0.004992729323
1975-06-16;0.010322139542
1975-06-17;-0.008663420522
1975-06-18;-0.00207382903
1975-06-19;0.018103765369
1975-06-20;0.006907788541
1975-06-23;0.011074310299
1975-06-24;0.00678509887
1975-06-25;0.004563952758
1975-06-26;0.002175418637
1975-06-27;0
1975-06-30;0.004533367378
1975-07-01;-0.003348767042
1975-07-02;-0.007725105269
1975-07-03;0.003176496616
1975-07-07;-0.0083599213
1975-07-08;-0.001400140243
1975-07-09;0.015294766321
1975-07-10;0.000197102593
1975-07-11;-0.000591424364
1975-07-14;0.00550640526
1975-07-15;0.004890941961
1975-07-16;-0.0102001669
1975-07-17;-0.009508787969
1975-07-18;-0.003389495818
1975-07-21;-0.007819588717
1975-07-22;-0.011336153786
1975-07-23;-0.014766470116
1975-07-24;-0.00268956405
1975-07-25;-0.008321246268
1975-07-28;-0.007548788206
1975-07-29;-0.006546322607
1975-07-30;0.006967198034
1975-07-31;-0.000210415572
1975-08-01;-0.008877674032
1975-08-04;-0.010243367415
1975-08-05;-0.011433626875
1975-08-06;-0.000216990345
1975-08-07;0.000433933615
1975-08-08;-0.003912197991
1975-08-11;0.004996208938
1975-08-12;0.007125151595
1975-08-13;-0.012992820282
1975-08-14;-0.005244767267
1975-08-15;0.008291559613
1975-08-18;-0.001739887346
1975-08-19;-0.015575613771
1975-08-20;-0.020775906439
1975-08-21;-0.001807501622
1975-08-22;0.014146413076
1975-08-25;0.009320972943
1975-08-26;-0.012447371202
1975-08-27;0.005131076511
1975-08-28;0.023095714795
1975-08-29;0.006501973491
1975-09-02;-0.016115331337
1975-09-03;0.005255102963
1975-09-04;0.001527550761
1975-09-05;-0.006563138851
1975-09-08;0.001973468462
1975-09-09;-0.014341117271
1975-09-10;-0.010723963363
1975-09-11;-0.003600363925
1975-09-12;-0.002256827859
1975-09-15;-0.0056644538
1975-09-16;-0.009589114573
1975-09-17;0.002291476713
1975-09-18;0.01904387637
1975-09-19;0.022208330013
1975-09-22;-0.008602677957
1975-09-23;-0.001773836385
1975-09-24;0.009937147024
1975-09-25;-0.001539307616
1975-09-26;0.005705523487
1975-09-29;-0.01277269071
1975-09-30;-0.014061162372
1975-10-01;-0.011984315283
1975-10-02;0.009734089311
1975-10-03;0.024478302736
1975-10-06;0.010713997753
1975-10-07;-0.001305767324
1975-10-08;0.012551560582
1975-10-09;0.004720025927
1975-10-10;-0.001070778558
1975-10-13;0.014042783956
1975-10-14;-0.00105697082
1975-10-15;-0.000846381769
1975-10-16;0.001903352589
1975-10-17;-0.005720960619
1975-10-20;0.009727291755
1975-10-21;0.008173575841
1975-10-22;0.001460006517
1975-10-23;0.005611570373
1975-10-24;-0.014193517341
1975-10-27;-0.00105163539
1975-10-28;0.0077560393
1975-10-29;-0.013242442596
1975-10-30;-0.001694197779
1975-10-31;-0.002759207948
1975-11-03;-0.010469062608
1975-11-04;0.004713957733
1975-11-05;0.00745397978
1975-11-06;0.00444586315
1975-11-07;-0.002114612757
1975-11-10;-0.000211707421
1975-11-11;0.006121391146
1975-11-12;0.014623197699
1975-11-13;-0.000414851696
1975-11-14;-0.000830220056
1975-11-17;0.004971012722
1975-11-18;-0.005178675478
1975-11-19;-0.011068297185
1975-11-20;-0.003997901169
1975-11-21;-0.001054741159
1975-11-24;0.001897733833
1975-11-25;0.010060868766
1975-11-26;0.00291545396
1975-11-28;0.003114297129
1975-12-01;-0.00582122226
1975-12-02;-0.015549798502
1975-12-03;-0.020756067699
1975-12-04;0.002159828053
1975-12-05;-0.011064219605
1975-12-08;0.001525885855
1975-12-09;0.001523561074
1975-12-10;0.009092939897
1975-12-11;-0.002373504189
1975-12-12;-0.00064829824
1975-12-15;0.002590675024
1975-12-16;0.009869206902
1975-12-17;0.002771561309
1975-12-18;0.003400640897
1975-12-19;-0.006599278873
1975-12-22;-0.007288349519
1975-12-23;0.006219859194
1975-12-24;0.008728102242
1975-12-26;0.008862687258
1975-12-29;-0.001261299305
1975-12-30;-0.003582344996
1975-12-31;0.005683627551
1976-01-02;0.008361252725
1976-01-05;0.018561060803
1976-01-06;0.011579611359
1976-01-07;0.004835794231
1976-01-08;0.006611263187
1976-01-09;0.004184523392
1976-01-12;0.013823284883
1976-01-13;-0.007480349841
1976-01-14;0.016266894703
1976-01-15;-0.00487187946
1976-01-16;0.004288505598
1976-01-19;0.012756261107
1976-01-20;0.004980853209
1976-01-21;-0.005365025323
1976-01-22;-0.001538166041
1976-01-23;0.011859358581
1976-01-26;0.004742492053
1976-01-27;-0.005503382331
1976-01-28;-0.005151208567
1976-01-29;0.015939616412
1976-01-30;0.008062291726
1976-02-02;0.000746686613
1976-02-03;0.003910983661
1976-02-04;0.008145176464
1976-02-05;-0.014859114404
1976-02-06;-0.008833813672
1976-02-09;0.002451212691
1976-02-10;0.008625592575
1976-02-11;0.003727175392
1976-02-12;-0.003913899321
1976-02-13;-0.005242475965
1976-02-17;-0.006025248881
1976-02-18;0.008275390465
1976-02-19;0.016163844719
1976-02-20;0.006429708933
1976-02-23;-0.004036702729
1976-02-24;0.004219802611
1976-02-25;-0.0029336288
1976-02-26;-0.015544354438
1976-02-27;-0.00504815506
1976-03-01;0.002807676154
1976-03-02;0.005963491397
1976-03-03;-0.005776592976
1976-03-04;-0.010520480276
1976-03-05;0.001886793013
1976-03-08;0.010500752779
1976-03-09;0.002794078375
1976-03-10;0.003898640416
1976-03-11;0.008487135816
1976-03-12;-0.009599482983
1976-03-15;-0.010816964851
1976-03-16;0.010631453302
1976-03-17;0.000185511549
1976-03-18;-0.003902987949
1976-03-19;0.0011166947
1976-03-22;0.000929627286
1976-03-23;0.013658388778
1976-03-24;0.01093903342
1976-03-25;-0.005636891005
1976-03-26;0.000546896377
1976-03-29;-0.004200535808
1976-03-30;-0.003850742816
1976-03-31;0.006774721508
1976-04-01;-0.004755816537
1976-04-02;0
1976-04-05;0.012028575866
1976-04-06;-0.001268920681
1976-04-07;-0.011493330932
1976-04-08;-0.009772365039
1976-04-09;-0.010430342279
1976-04-12;-0.001498969739
1976-04-13;0.007472480128
1976-04-14;-0.007097526993
1976-04-15;0.003741819146
1976-04-19;0.007627234446
1976-04-20;0.014716969081
1976-04-21;0.004373184812
1976-04-22;-0.002913330538
1976-04-23;-0.006769763299
1976-04-26;0.001284286022
1976-04-27;-0.005331384997
1976-04-28;0.001841621147
1976-04-29;-0.000184009569
1976-04-30;-0.004241592344
1976-05-03;-0.007978518991
1976-05-04;0.005387843967
1976-05-05;-0.005015335116
1976-05-06;0.002975085869
1976-05-07;0.007399219847
1976-05-10;0.011726041285
1976-05-11;-0.001093493821
1976-05-12;-0.001825151082
1976-05-13;-0.005679231166
1976-05-14;-0.007746257841
1976-05-17;-0.003152529268
1976-05-18;0.001484781268
1976-05-19;-0.00018547714
1976-05-20;0.007392382583
1976-05-21;-0.006280035416
1976-05-24;-0.017947761631
1976-05-25;-0.000566091156
1976-05-26;-0.001322126928
1976-05-27;-0.000378071838
1976-05-28;0.007909645757
1976-06-01;-0.00281769699
1976-06-02;0.003192790767
1976-06-03;-0.00093799838
1976-06-04;-0.009428695157
1976-06-07;-0.004938281641
1976-06-08;0.001902226178
1976-06-09;0
1976-06-10;0.008138589448
1976-06-11;0.012736639681
1976-06-14;0.010000083335
1976-06-15;-0.004247074983
1976-06-16;0.005904076191
1976-06-17;0.014790738001
1976-06-18;0.001991852175
1976-06-21;0.004512235794
1976-06-22;-0.007048009658
1976-06-23;-0.001996914524
1976-06-24;0.005798168083
1976-06-25;0
1976-06-28;-0.002170375242
1976-06-29;0.004155756275
1976-06-30;0.004497623845
1976-07-01;-0.007205940026
1976-07-02;0.004689763285
1976-07-06;-0.004508980495
1976-07-07;0.00288808865
1976-07-08;0.00144092244
1976-07-09;0.00895902785
1976-07-12;0.008525806529
1976-07-13;-0.001947420284
1976-07-14;0.003184716068
1976-07-15;-0.006735225744
1976-07-16;-0.00517073453
1976-07-19;-0.003402277434
1976-07-20;-0.005936870905
1976-07-21;0.001442481318
1976-07-22;0.000900495333
1976-07-23;0.001439108002
1976-07-26;-0.000179775281
1976-07-27;-0.005589124799
1976-07-28;-0.004348620732
1976-07-29;-0.000908347778
1976-07-30;0.004352563999
1976-08-02;-0.002355286894
1976-08-03;0.008669008598
1976-08-04;0.003052341
1976-08-05;-0.005032361447
1976-08-06;-0.000720980565
1976-08-09;-0.002889131659
1976-08-10;0.008283857924
1976-08-11;-0.003053437487
1976-08-12;0.001078748756
1976-08-13;0.00071851988
1976-08-16;0.001794044256
1976-08-17;0.00339984223
1976-08-18;-0.002324958572
1976-08-19;-0.011344319013
1976-08-20;-0.009278698426
1976-08-23;-0.004212846234
1976-08-24;-0.006075688394
1976-08-25;0.006809633381
1976-08-26;-0.006624978224
1976-08-27;0.001291632249
1976-08-30;0.005149910223
1976-08-31;0.007493409824
1976-09-01;0.010505439853
1976-09-02;-0.000901306956
1976-09-03;0.003600363925
1976-09-07;0.006805183856
1976-09-08;-0.000357015355
1976-09-09;-0.00519109731
1976-09-10;0.002509411605
1976-09-13;-0.002868413584
1976-09-14;-0.002876665055
1976-09-15;0.002337920317
1976-09-16;0.009653274819
1976-09-17;0.008503151322
1976-09-20;0.000881601044
1976-09-21;0.013479416345
1976-09-22;-0.00278600215
1976-09-23;-0.004719050967
1976-09-24;-0.001051709124
1976-09-27;0.004200216185
1976-09-28;-0.011770008516
1976-09-29;-0.005137756009
1976-09-30;-0.001244112842
1976-10-01;-0.009470275371
1976-10-04;-0.001437298127
1976-10-05;-0.007579895523
1976-10-06;-0.002902759658
1976-10-07;0.005255063285
1976-10-08;-0.008713070189
1976-10-11;-0.009709703471
1976-10-12;-0.008318746558
1976-10-13;0.011993870136
1976-10-14;-0.011808255286
1976-10-15;0.000371126373
1976-10-18;0.005734915357
1976-10-19;-0.000553556615
1976-10-20;0.002764723906
1976-10-21;-0.008874156961
1976-10-22;-0.008017195921
1976-10-25;0.000748503029
1976-10-26;0.00949462592
1976-10-27;0.00646414662
1976-10-28;-0.001473839618
1976-10-29;0.01191253893
1976-11-01;0.002002002671
1976-11-03;-0.011336746028
1976-11-04;0.005867270224
1976-11-05;-0.013991391716
1976-11-08;-0.012123621403
1976-11-09;-0.002818755977
1976-11-10;-0.004526601467
1976-11-11;0.007345357444
1976-11-12;-0.003571768061
1976-11-15;0.006008279434
1976-11-16;0.001870208138
1976-11-17;0.006146987782
1976-11-18;0.012915308677
1976-11-19;0.001099303885
1976-11-22;0.006570565709
1976-11-23;-0.005106704514
1976-11-24;0.004924770555
1976-11-26;0.006709608996
1976-11-29;-0.00616390639
1976-11-30;-0.003461156566
1976-12-01;0.004188297118
1976-12-02;-0.002911740001
1976-12-03;0.005996202212
1976-12-06;0.007939413772
1976-12-07;-0.000179742968
1976-12-08;0.005378284746
1976-12-09;0.00499376818
1976-12-10;0.002132575893
1976-12-13;0.000354987579
1976-12-14;0.004250050669
1976-12-15;0.000706588971
1976-12-16;-0.00318358953
1976-12-17;-0.003727043093
1976-12-20;-0.006063867341
1976-12-21;0.004818426383
1976-12-22;0.00479532044
1976-12-23;0.000885504353
1976-12-27;0.01091560134
1976-12-28;0.006283839843
1976-12-29;-0.003311549867
1976-12-30;0.004876359367
1976-12-31;0.005544019744
1977-01-03;-0.003288053494
1977-01-04;-0.01080526372
1977-01-05;-0.008446293394
1977-01-06;0.002823365207
1977-01-07;0.000704597528
1977-01-10;0.001583531606
1977-01-11;-0.009539023047
1977-01-12;-0.00694632769
1977-01-13;0.007833403061
1977-01-14;-0.000532150789
1977-01-17;-0.002309264726
1977-01-18;-0.003384700835
1977-01-19;0.005693965562
1977-01-20;-0.007658778197
1977-01-21;0.003925772351
1977-01-24;-0.000178110251
1977-01-25;0
1977-01-26;-0.006971160594
1977-01-27;-0.005576055459
1977-01-28;0.000901469456
1977-01-31;-0.000180228891
1977-02-01;0.004854814894
1977-02-02;-0.001256394314
1977-02-03;-0.004680476591
1977-02-04;0.000721500753
1977-02-07;0.000360555259
1977-02-08;-0.002707338537
1977-02-09;-0.008530771401
1977-02-10;0.000546697052
1977-02-11;-0.005846901364
1977-02-14;0.004205912756
1977-02-15;0.002733486896
1977-02-16;0.004358096602
1977-02-17;-0.005632794034
1977-02-18;-0.003650971562
1977-02-22;-0.000548797233
1977-02-23;-0.002748512953
1977-02-24;-0.006073451999
1977-02-25;-0.001477923786
1977-02-28;0.00258493497
1977-03-01;0.008263751003
1977-03-02;-0.002196998321
1977-03-03;0.004206682015
1977-03-04;0.003461787187
1977-03-07;0.000727272759
1977-03-08;-0.00345926608
1977-03-09;-0.007505756061
1977-03-10;0.005131976073
1977-03-11;0.000365563886
1977-03-14;0.006920442845
1977-03-15;0.004888214676
1977-03-16;0.002345089918
1977-03-17;-0.000901306956
1977-03-18;-0.001624402487
1977-03-21;-0.004889099825
1977-03-22;-0.00290856413
1977-03-23;-0.007492040526
1977-03-24;-0.004964614408
1977-03-25;-0.006101525817
1977-03-28;-0.001299063002
1977-03-29;0.006293985976
1977-03-30;-0.010760771739
1977-03-31;-0.001493373434
1977-04-01;0.007630073306
1977-04-04;-0.009125680241
1977-04-05;-0.002810306299
1977-04-06;-0.000750750786
1977-04-07;0.003748130325
1977-04-11;0.00503779403
1977-04-12;0.012576455757
1977-04-13;0.000734888881
1977-04-14;0.008594731521
1977-04-15;0.000364099767
1977-04-18;-0.004377971239
1977-04-19;-0.003663007759
1977-04-20;0.003663007759
1977-04-21;-0.00660310543
1977-04-22;-0.012033839564
1977-04-25;-0.012934850882
1977-04-26;-0.000755001923
1977-04-27;0.008648296053
1977-04-28;0.00224383041
1977-04-29;0.002238806905
1977-05-02;0.005019064352
1977-05-03;0.005178483923
1977-05-04;0.005151805323
1977-05-05;0.002016684156
1977-05-06;-0.005325510704
1977-05-09;-0.0029503986
1977-05-10;0.002766253493
1977-05-11;-0.00591061935
