"Code";"Rank";"Country";"Value";"From"
2067;131;"Burma";"39000000";""
2067;132;"Burundi";"38700000";"2004"
2067;133;"Fiji";"36000000";"2004"
2067;134;"Togo";"35500000";"2004"
2067;135;"Tajikistan";"35400000";"FY01"
2067;136;"Niger";"33300000";"2004"
2067;137;"Nicaragua";"32800000";"2004"
2067;138;"Lesotho";"32300000";"2004"
2067;139;"Jamaica";"31200000";"2003"
2067;140;"Malta";"31100000";"2004"
2067;141;"Djibouti";"28600000";"2004"
2067;142;"Haiti";"26000000";"2003"
2067;143;"Mongolia";"23100000";"FY02"
2067;144;"Georgia";"23000000";""
2067;145;"Mali";"22400000";"2004"
2067;146;"Mauritania";"20800000";"2004"
2067;147;"Tanzania";"20600000";"2004"
2067;148;"Kyrgyzstan";"19200000";"FY01"
2067;149;"Somalia";"18900000";"2003"
2067;150;"Belize";"18000000";"2003"
2067;151;"Papua New Guinea";"16900000";"2003"
2067;152;"Central African Republic";"15500000";"2004"
2067;153;"Cape Verde";"14100000";"2004"
2067;154;"Bhutan";"13700000";"2004"
2067;155;"Sierra Leone";"13200000";"2004"
2067;156;"Mauritius";"12500000";"2004"
2067;157;"Seychelles";"12300000";"2004"
2067;158;"Comoros";"11600000";"2004"
2067;159;"Malawi";"11100000";"2004"
2067;160;"Laos";"10700000";"2004"
2067;161;"Guinea-Bissau";"8900000";"2004"
2067;162;"Moldova";"8700000";"2004"
2067;163;"Suriname";"7500000";"2003"
2067;164;"Guyana";"6500000";"2003"
2067;165;"East Timor";"4400000";"FY03"
2067;166;"Bermuda";"4030000";"2001"
2067;167;"Liberia";"1500000";"2004"
2067;168;"Gambia, The";"1000000";"2004"
2067;169;"San Marino";"700000";"FY00/01"
2067;170;"Sao Tome and Principe";"700000";"2004"
2078;1;"World";"8819000000000";"2003est"
2078;2;"European Union";"1109000000000";"2003"
2078;3;"Germany";"893300000000";"2004est"
2078;4;"United States";"795000000000";"2004est"
2078;5;"China";"583100000000";"2004est"
2078;6;"Japan";"538800000000";"2004est"
2078;7;"France";"419000000000";"2004est"
2078;8;"United Kingdom";"347200000000";"2004est"
2078;9;"Italy";"336400000000";"2004est"
2078;10;"Canada";"315600000000";"2004est"
2078;11;"Netherlands";"293100000000";"2004est"
2078;12;"Hong Kong";"268100000000";"2004est"
2078;13;"Belgium";"255700000000";"2003est"
2078;14;"Korea, South";"250600000000";"2004est"
2078;15;"Mexico";"182400000000";"2004est"
2078;16;"Singapore";"174000000000";"2004est"
2078;17;"Spain";"172500000000";"2004est"
2078;18;"Taiwan";"170500000000";"2004est"
2078;19;"Russia";"162500000000";"2004est"
2078;20;"Switzerland";"130700000000";"2004est"
2078;21;"Malaysia";"123500000000";"2004est"
2078;22;"Sweden";"121700000000";"2004est"
2078;23;"Saudi Arabia";"113000000000";"2004est"
2078;24;"Ireland";"103800000000";"2004est"
2078;25;"Austria";"102700000000";"2004est"
2078;26;"Brazil";"95000000000";"2004est"
2078;27;"Thailand";"87910000000";"2004est"
2078;28;"Australia";"86890000000";"2004est"
2078;29;"Norway";"76640000000";"2004est"
2078;30;"Poland";"75980000000";"2004est"
2078;31;"Denmark";"73060000000";"2004est"
2078;32;"Indonesia";"69860000000";"2004est"
2078;33;"United Arab Emirates";"69480000000";"2004est"
2078;34;"Turkey";"69460000000";"2004est"
2078;35;"India";"69180000000";"2004est"
2078;36;"Czech Republic";"66510000000";"2004est"
2078;37;"Finland";"61040000000";"2004est"
2078;38;"Hungary";"54620000000";"2004est"
2078;39;"Puerto Rico";"46900000000";"2001"
2078;40;"South Africa";"41970000000";"2004est"
2078;41;"Iran";"38790000000";"2004est"
2078;42;"Philippines";"38630000000";"2004est"
2078;43;"Portugal";"37680000000";"2004est"
2078;44;"Venezuela";"35840000000";"2004est"
2078;45;"Israel";"34410000000";"2004est"
2078;46;"Nigeria";"33990000000";"2004est"
2078;47;"Argentina";"33780000000";"2004est"
2078;48;"Ukraine";"32910000000";"2004est"
2078;49;"Algeria";"32160000000";"2004est"
2078;50;"Slovakia";"29240000000";"2004est"
2078;51;"Chile";"29200000000";"2004est"
2078;52;"Kuwait";"27420000000";"2004est"
2078;53;"Vietnam";"23720000000";"2004est"
2078;54;"Romania";"23540000000";"2004est"
2078;55;"New Zealand";"19850000000";"2004est"
2078;56;"Libya";"18650000000";"2004est"
2078;57;"Kazakhstan";"18470000000";"2004est"
2078;58;"Colombia";"15500000000";"2004est"
2078;59;"Greece";"15500000000";"2004est"
2078;60;"Pakistan";"15070000000";"2004est"
2078;61;"Qatar";"15000000000";"2004est"
2078;62;"Slovenia";"14970000000";"2004est"
2078;63;"Luxembourg";"13400000000";"2003"
2078;64;"Oman";"13140000000";"2004est"
2078;65;"Angola";"12760000000";"2004est"
2078;66;"Peru";"12300000000";"2004est"
2078;67;"Belarus";"11470000000";"2004est"
2078;68;"Egypt";"11000000000";"2004est"
2078;69;"Iraq";"10100000000";"2004est"
2078;70;"Tunisia";"9926000000";"2004est"
2078;71;"Morocco";"9754000000";"2004est"
2078;72;"Bulgaria";"9134000000";"2004est"
2078;73;"Lithuania";"8880000000";"2004est"
2078;74;"Bahrain";"8205000000";"2004est"
2078;75;"Croatia";"7845000000";"2004est"
2078;76;"Brunei";"7700000000";"2003est"
2078;77;"Ecuador";"7560000000";"2004est"
2078;78;"Bangladesh";"7478000000";"2004est"
2078;79;"Trinidad and Tobago";"6671000000";"2004est"
2078;80;"Costa Rica";"6184000000";"2004est"
2078;81;"Syria";"6086000000";"2004est"
2078;82;"Estonia";"5701000000";"2004est"
2078;83;"Panama";"5699000000";"2004est"
2078;84;"Dominican Republic";"5446000000";"2004est"
2078;85;"Sri Lanka";"5306000000";"2004est"
2078;86;"Cote d'Ivoire";"5124000000";"2004est"
2078;87;"Yemen";"4468000000";"2004est"
2078;88;"Turkmenistan";"4000000000";"2004est"
2078;89;"Gabon";"3710000000";"2004est"
2078;90;"Uzbekistan";"3700000000";"2004est"
2078;91;"Latvia";"3569000000";"2004est"
2078;92;"Sudan";"3395000000";"2004est"
2078;93;"El Salvador";"3249000000";"2004est"
2078;94;"Serbia and Montenegro";"3245000000";"2004est"
2078;95;"Jordan";"3200000000";"2004est"
2078;96;"Azerbaijan";"3168000000";"2004est"
2078;97;"Ghana";"3010000000";"2004est"
2078;98;"Botswana";"2940000000";"2004est"
2078;99;"Paraguay";"2936000000";"2004est"
2078;100;"Guatemala";"2911000000";"2004est"
2078;101;"Iceland";"2902000000";"2004est"
2078;102;"Equatorial Guinea";"2771000000";"2004est"
2078;103;"Malta";"2625000000";"2004est"
2078;104;"Kenya";"2589000000";"2004est"
2078;105;"Macau";"2580000000";"2003"
2078;106;"Liechtenstein";"2470000000";"1996"
2078;107;"Cameroon";"2445000000";"2004est"
2078;108;"Papua New Guinea";"2437000000";"2004est"
2078;109;"Cambodia";"2311000000";"2004est"
2078;110;"Congo, Republic of the";"2224000000";"2004est"
2078;111;"Uruguay";"2200000000";"2003est"
2078;112;"Burma";"2137000000";"2004est"
2078;113;"Cuba";"2104000000";"2004est"
2078;114;"Mauritius";"2012000000";"2004est"
2078;115;"Bolivia";"1986000000";"2004est"
2078;116;"Lebanon";"1783000000";"2004est"
2078;117;"Bosnia and Herzegovina";"1700000000";"2004est"
2078;118;"Jamaica";"1679000000";"2004est"
2078;119;"Macedonia";"1629000000";"2004est"
2078;120;"Netherlands Antilles";"1579000000";"2002"
2078;121;"Zambia";"1548000000";"2004est"
2078;122;"Honduras";"1457000000";"2004est"
2078;123;"Congo, Democratic Republic of the";"1417000000";"2002est"
2078;124;"Zimbabwe";"1409000000";"2004est"
2078;125;"Senegal";"1374000000";"2004est"
2078;126;"Namibia";"1356000000";"2004est"
2078;127;"Tanzania";"1248000000";"2004est"
2078;128;"Korea, North";"1200000000";"2003est"
2078;129;"Tajikistan";"1130000000";"2004est"
2078;130;"Cyprus";"1094000000";"2004est"
2078;131;"Liberia";"1079000000";"2002est"
2078;132;"Moldova";"1030000000";"2004est"
2078;133;"Mali";"915000000";"2002est"
2078;134;"Georgia";"909400000";"2004est"
2078;135;"Swaziland";"900100000";"2004est"
2078;136;"Bermuda";"879000000";"2002"
2078;137;"Madagascar";"868200000";"2004est"
2078;138;"Mongolia";"853000000";"2004est"
2078;139;"Armenia";"850000000";"2004est"
2078;140;"Nicaragua";"750000000";"2004est"
2078;141;"Benin";"720900000";"2004est"
2078;142;"Guinea";"709200000";"2004est"
2078;143;"Mozambique";"689400000";"2004est"
2078;144;"Antigua and Barbuda";"689000000";"2002"
2078;145;"Togo";"663100000";"2004est"
2078;146;"Kyrgyzstan";"646700000";"2004est"
2078;147;"Bahamas, The";"636000000";"2003est"
2078;148;"Uganda";"621700000";"2004est"
2078;149;"Fiji";"609000000";"2002"
2078;150;"Guyana";"570200000";"2004est"
2078;151;"Nepal";"568000000";"2002est"
2078;152;"Ethiopia";"562800000";"2004est"
2078;153;"Albania";"552400000";"2004est"
2078;154;"Mauritania";"541000000";"2002"
2078;155;"Malawi";"503400000";"2004est"
2078;156;"Suriname";"495000000";"2002"
2078;157;"Lesotho";"484500000";"2004est"
2078;158;"New Caledonia";"448000000";"2002"
2078;159;"Afghanistan";"446000000";"FY03-04"
2078;160;"Burkina Faso";"418600000";"2004est"
2078;161;"Faroe Islands";"408000000";"2002"
2078;162;"Belize";"401400000";"2004est"
2078;163;"Greenland";"388000000";"2002"
2078;164;"Laos";"365500000";"2004est"
2078;165;"Chad";"365000000";"2003est"
2078;166;"Haiti";"338100000";"2004est"
2078;167;"Niger";"280000000";"2002est"
2078;168;"Seychelles";"256200000";"2004est"
2078;169;"Martinique";"250000000";"1997"
2078;170;"French Polynesia";"244000000";"2002"
2078;171;"Reunion";"214000000";"1997"
2078;172;"Barbados";"206000000";"2002"
2078;173;"Gaza Strip";"205000000";"2002"
2078;174;"West Bank";"205000000";"2002"
2078;175;"Central African Republic";"172000000";"2002est"
2078;176;"Turks and Caicos Islands";"169200000";"2000"
2078;177;"Djibouti";"155000000";"2002est"
2078;178;"French Guiana";"155000000";"2002est"
2078;179;"Bhutan";"154000000";"2000est"
2078;180;"Guadeloupe";"140000000";"1997"
2078;181;"Gibraltar";"136000000";"2002"
2078;182;"Aruba";"128000000";"2002est"
2078;183;"Gambia, The";"114400000";"2004est"
2078;184;"Maldives";"90000000";"2002est"
2078;185;"Falkland Islands (Islas Malvinas)";"82000000";"2002"
2078;186;"Somalia";"79000000";"2002est"
2078;187;"Solomon Islands";"74000000";"2003est"
2078;188;"Saint Kitts and Nevis";"70000000";"2002est"
2078;189;"Rwanda";"69780000";"2004est"
2078;190;"Saint Lucia";"66000000";"2002est"
2078;191;"Eritrea";"64440000";"2004est"
2078;192;"Cape Verde";"61110000";"2004est"
2078;193;"Andorra";"58000000";"1998"
2078;194;"Guinea-Bissau";"54000000";"2002est"
2078;195;"Cyprus";"49300000";"2004est"
2078;196;"Sierra Leone";"49000000";"2002est"
2078;197;"Grenada";"46000000";"2002est"
2078;198;"Dominica";"39000000";"2003est"
2078;199;"Guam";"38000000";"2002est"
2078;200;"Saint Vincent and the Grenadines";"38000000";"2002est"
2078;201;"Kiribati";"35000000";"2002"
2078;202;"Burundi";"31840000";"2004est"
2078;203;"American Samoa";"30000000";"2002"
2078;204;"Comoros";"28000000";"2002est"
2078;205;"Tonga";"27000000";"2002est"
2078;206;"Vanuatu";"26600000";"2003"
2078;207;"British Virgin Islands";"25300000";"2002"
2078;208;"Micronesia, Federated States of";"22000000";"FY99/00est"
2078;209;"Palau";"18000000";"2001est"
2078;210;"Saint Helena";"17000000";"2002"
2078;211;"Samoa";"14000000";"2002"
2078;212;"Saint Pierre and Miquelon";"10000000";"2002"
2078;213;"Cook Islands";"9100000";"2000"
2078;214;"Marshall Islands";"9000000";"2000"
2078;215;"East Timor";"8000000";"2004est"
2078;216;"Sao Tome and Principe";"6700000";"2004est"
2078;217;"Mayotte";"3440000";"1997"
2078;218;"Anguilla";"2600000";"1999"
2078;219;"Norfolk Island";"1500000";"FY99/00"
2078;220;"Cayman Islands";"1200000";"1999"
2078;221;"Tuvalu";"1000000";"2002"
2078;222;"Montserrat";"700000";"2001"
2078;223;"Nauru";"640000";"2004est"
2078;224;"Wallis and Futuna";"250000";"1999"
2078;225;"Niue";"137200";"1999"
2078;226;"Tokelau";"98000";"1983"
2079;1;"World";"12700000000000";"2004est"
2079;2;"United Kingdom";"4710000000000";"2003"
2079;3;"United States";"1400000000000";"2001est"
2079;4;"Italy";"913900000000";"2004est"
2079;5;"Spain";"771100000000";"2004est"
2079;6;"Canada";"570000000000";"2004"
2079;7;"Australia";"308700000000";"3rdquarter,2004est"
2079;8;"Portugal";"274700000000";"2004est"
2079;9;"China";"233300000000";"3rdquarter2004est"
2079;10;"Brazil";"219800000000";"2004est"
2079;11;"Russia";"169600000000";"2004est"
2079;12;"Korea, South";"160000000000";"2004est"
2079;13;"Argentina";"157700000000";"2004est"
2079;14;"Mexico";"149900000000";"2004est"
2079;15;"Indonesia";"141500000000";"2004est"
2079;16;"Iraq";"125000000000";"2004est"
2079;17;"India";"117200000000";"2004est"
2079;18;"Poland";"99150000000";"2004est"
2079;19;"Israel";"74460000000";"2004est"
2079;20;"Greece";"67230000000";"2004est"
2079;21;"Hong Kong";"66940000000";"2004est"
2079;22;"Sweden";"66500000000";"1994"
2079;23;"Hungary";"57000000000";"2004est"
2079;24;"Philippines";"55600000000";"September2004est"
2079;25;"Taiwan";"55500000000";"2004est"
2079;26;"Malaysia";"53360000000";"2004est"
2079;27;"Thailand";"50590000000";"2004est"
2079;28;"New Zealand";"47340000000";"2004est"
2079;29;"Chile";"44600000000";"2004est"
2079;30;"Colombia";"38700000000";"2004est"
2079;31;"Czech Republic";"36280000000";"2004est"
2079;32;"Saudi Arabia";"34350000000";"2004est"
2079;33;"Pakistan";"33970000000";"2004est"
2079;34;"Egypt";"33750000000";"2004est"
2079;35;"Venezuela";"33290000000";"2004est"
2079;36;"Nigeria";"30550000000";"2004est"
2079;37;"Finland";"30000000000";"December1993"
2079;38;"Peru";"29790000000";"2004est"
2079;39;"Belgium";"28300000000";"1999est"
2079;40;"South Africa";"27010000000";"2004est"
2079;41;"Croatia";"26400000000";"2004est"
2079;42;"Kazakhstan";"26030000000";"2004est"
2079;43;"Romania";"24590000000";"2004est"
2079;44;"Algeria";"21900000000";"2004est"
2079;45;"Denmark";"21700000000";"2000"
2079;46;"Sudan";"21000000000";"2004est"
2079;47;"Bangladesh";"19970000000";"2004est"
2079;48;"Slovakia";"19540000000";"2004est"
2079;49;"Singapore";"19400000000";"2004est"
2079;50;"Qatar";"18620000000";"2004est"
2079;51;"Monaco";"18000000000";"2000est"
2079;52;"Morocco";"17070000000";"2004est"
2079;53;"Turkey";"16900000000";"2004est"
2079;54;"Ecuador";"16810000000";"2004est"
2079;55;"Vietnam";"16550000000";"2004est"
2079;56;"Ukraine";"16370000000";"2004est"
2079;57;"Bulgaria";"16100000000";"November2004est"
2079;58;"Lebanon";"15840000000";"2004est"
2079;59;"Austria";"15500000000";"2003est"
2079;60;"Kuwait";"15020000000";"2004est"
2079;61;"Tunisia";"14710000000";"2004est"
2079;62;"Slovenia";"14650000000";"2004est"
2079;63;"Iran";"13400000000";"2004est"
2079;64;"Serbia and Montenegro";"12970000000";"2004est"
2079;65;"Uruguay";"12800000000";"March2004"
2079;66;"Cuba";"12090000000";"2004est"
2079;67;"Korea, North";"12000000000";"1996est"
2079;68;"Cote d'Ivoire";"11810000000";"2004est"
2079;69;"Congo, Democratic Republic of the";"11600000000";"2000est"
2079;70;"Ireland";"11000000000";"1998"
2079;71;"Sri Lanka";"10850000000";"2004est"
2079;72;"Angola";"10450000000";"2004est"
2079;73;"Lithuania";"10010000000";"2004est"
2079;74;"Panama";"8780000000";"2004est"
2079;75;"Cameroon";"8460000000";"2004est"
2079;76;"Estonia";"8373000000";"2004est"
2079;77;"Afghanistan";"8000000000";"2004"
2079;78;"Dominican Republic";"7745000000";"2004est"
2079;79;"Ghana";"7396000000";"2004est"
2079;80;"Latvia";"7368000000";"2004est"
2079;81;"Cyprus";"7327000000";"2004est"
2079;82;"Tanzania";"7321000000";"2004est"
2079;83;"Jordan";"7320000000";"2004est"
2079;84;"Kenya";"6792000000";"2004est"
2079;85;"Burma";"6752000000";"2004est"
2079;86;"Bahrain";"6215000000";"2004est"
2079;87;"Guatemala";"5969000000";"2004est"
2079;88;"Jamaica";"5964000000";"2004est"
2079;89;"Costa Rica";"5962000000";"2004est"
2079;90;"United Arab Emirates";"5900000000";"2004est"
2079;91;"Bolivia";"5439000000";"June2004est"
2079;92;"Yemen";"5400000000";"2004est"
2079;93;"Honduras";"5365000000";"September2004est"
2079;94;"Zambia";"5353000000";"2004est"
2079;95;"Congo, Republic of the";"5000000000";"2000est"
2079;96;"Oman";"4814000000";"2004est"
2079;97;"El Salvador";"4792000000";"September2004est"
2079;98;"Madagascar";"4600000000";"2002"
2079;99;"Nicaragua";"4573000000";"2004est"
2079;100;"Uzbekistan";"4351000000";"2004est"
2079;101;"Zimbabwe";"4086000000";"2004est"
2079;102;"Libya";"4069000000";"2004est"
2079;103;"Syria";"4000000000";"2004est"
2079;104;"Uganda";"3865000000";"2004est"
2079;105;"Gabon";"3804000000";"2004est"
2079;106;"Senegal";"3476000000";"2004est"
2079;107;"Mali";"3300000000";"2000"
2079;108;"Guinea";"3250000000";"2001est"
2079;109;"Paraguay";"3239000000";"2004est"
2079;110;"Malawi";"3129000000";"2004est"
2079;111;"Iceland";"3073000000";"2002"
2079;112;"Bosnia and Herzegovina";"3000000000";"2004est"
2079;113;"Somalia";"3000000000";"2001est"
2079;114;"Trinidad and Tobago";"2940000000";"2004est"
2079;115;"Ethiopia";"2900000000";"2001est"
2079;116;"Macau";"2700000000";"2003"
2079;117;"Nepal";"2700000000";"2001"
2079;118;"Mauritania";"2500000000";"2000"
2079;119;"Laos";"2490000000";"2001"
2079;120;"Papua New Guinea";"2463000000";"2004est"
2079;121;"Cambodia";"2400000000";"2002est"
2079;122;"Turkmenistan";"2400000000";"2001est"
2079;123;"Liberia";"2100000000";"2000est"
2079;124;"Kyrgyzstan";"1970000000";"2004est"
2079;125;"Macedonia";"1863000000";"2004est"
2079;126;"Azerbaijan";"1832000000";"2004est"
2079;127;"Georgia";"1800000000";"2002"
2079;128;"Mauritius";"1780000000";"2004est"
2079;129;"Benin";"1600000000";"2000"
2079;130;"Niger";"1600000000";"1999est"
2079;131;"Sierra Leone";"1500000000";"2002est"
2079;132;"Albania";"1410000000";"2003"
2079;133;"Moldova";"1400000000";"2004est"
2079;134;"Togo";"1400000000";"2000"
2079;135;"Belize";"1362000000";"June2004est"
2079;136;"Netherlands Antilles";"1350000000";"1996"
2079;137;"Rwanda";"1300000000";"2000est"
2079;138;"Burkina Faso";"1300000000";"2000"
2079;139;"French Guiana";"1200000000";"1988"
2079;140;"Haiti";"1200000000";"2004est"
2079;141;"Guyana";"1200000000";"2002"
2079;142;"Mongolia";"1191000000";"2004est"
2079;143;"Namibia";"1136000000";"2004est"
2079;144;"Burundi";"1133000000";"2002"
2079;145;"Chad";"1100000000";"2000est"
2079;146;"Mozambique";"966000000";"2002est"
2079;147;"Guinea-Bissau";"941500000";"2000est"
2079;148;"Armenia";"905000000";"June2001"
2079;149;"Tajikistan";"888000000";"2004est"
2079;150;"Central African Republic";"881400000";"2000est"
2079;151;"Lesotho";"735000000";"2002"
2079;152;"Barbados";"668000000";"2003"
2079;153;"Belarus";"600000000";"2004est"
2079;154;"Botswana";"531000000";"2004est"
2079;155;"Gambia, The";"476000000";"2001est"
2079;156;"Djibouti";"366000000";"2002est"
2079;157;"Cape Verde";"325000000";"2002"
2079;158;"Suriname";"321000000";"2002est"
2079;159;"Swaziland";"320000000";"2002est"
2079;160;"Sao Tome and Principe";"318000000";"2002"
2079;161;"Eritrea";"311000000";"2000est"
2079;162;"Bahamas, The";"308500000";"2002"
2079;163;"Aruba";"285000000";"1996"
2079;164;"Maldives";"281000000";"2003est"
2079;165;"Equatorial Guinea";"248000000";"2000est"
2079;166;"Bhutan";"245000000";"2000"
2079;167;"Comoros";"232000000";"2000est"
2079;168;"Antigua and Barbuda";"231000000";"1999"
2079;169;"Seychelles";"218100000";"2004est"
2079;170;"Saint Lucia";"214000000";"2000"
2079;171;"Samoa";"197000000";"2000"
2079;172;"Grenada";"196000000";"2000"
2079;173;"Fiji";"188100000";"2001est"
2079;174;"Solomon Islands";"180400000";"2002"
2079;175;"Martinique";"180000000";"1994"
2079;176;"Saint Kitts and Nevis";"171000000";"2001"
2079;177;"Saint Vincent and the Grenadines";"167200000";"2000"
2079;178;"Dominica";"161500000";"2001"
2079;179;"Bermuda";"160000000";"FY99/00"
2079;180;"Cook Islands";"141000000";"1996est"
2079;181;"Malta";"130000000";"1997"
2079;182;"Gaza Strip";"108000000";"1997est"
2079;183;"West Bank";"108000000";"1997est"
2079;184;"Marshall Islands";"86500000";"FY99/00est"
2079;185;"Vanuatu";"83700000";"2002"
2079;186;"New Caledonia";"79000000";"1998est"
2079;187;"Cayman Islands";"70000000";"1996"
2079;188;"Faroe Islands";"64000000";"1999"
2079;189;"Tonga";"63400000";"2001"
2079;190;"Micronesia, Federated States of";"53100000";"FY02/03est"
2079;191;"British Virgin Islands";"36100000";"1997"
2079;192;"Nauru";"33300000";"2002"
2079;193;"Greenland";"25000000";"1999"
2079;194;"Kiribati";"10000000";"1999est"
2079;195;"Montserrat";"8900000";"1997"
2079;196;"Anguilla";"8800000";"1998"
2079;197;"Niue";"418000";"2002est"
2079;198;"Brunei";"0";""
2079;199;"Norway";"0";"2003est"
2079;200;"Tokelau";"0";""
2079;201;"Palau";"0";"FY99/00"
2079;202;"Liechtenstein";"0";"2001"
2085;1;"World";"32345165";"2002"
2085;2;"United States";"6393603";"2003"
2085;3;"European Union";"4634810";"1999-2000"
2085;4;"India";"2525989";"1999"
2085;5;"China";"1765222";"2002est"
2085;6;"Brazil";"1724929";"2000"
2085;7;"Canada";"1408800";"2002"
2085;8;"Japan";"1171647";"2001"
2085;9;"France";"893100";"2002"
2085;10;"Australia";"811603";"1999est"
2085;11;"Spain";"664852";"2001"
2085;12;"Russia";"537289";"2001"
2085;13;"Italy";"479688";"1999"
2085;14;"United Kingdom";"392931";"2003"
2085;15;"Poland";"364697";"2001"
2085;16;"Turkey";"354421";"2002"
2085;17;"Indonesia";"342700";"1999est"
2085;18;"Mexico";"329532";"1999est"
2085;19;"South Africa";"275971";"2002"
2085;20;"Pakistan";"257683";"2001"
2085;21;"Germany";"230735";"1999"
2085;22;"Argentina";"215471";"1999"
2085;23;"Sweden";"213237";"2002"
2085;24;"Bangladesh";"207486";"1999"
2085;25;"Philippines";"202124";"2002"
2085;26;"Austria";"200000";"2002"
2085;27;"Romania";"198755";"2002"
2085;28;"Nigeria";"194394";"1999est"
2085;29;"Ukraine";"169679";"2002"
2085;30;"Iran";"167157";"1998"
2085;31;"Hungary";"159568";"2002"
2085;32;"Congo, Democratic Republic of the";"157000";"1999est"
2085;33;"Saudi Arabia";"152044";"2000"
2085;34;"Belgium";"149028";"2002"
2085;35;"Czech Republic";"127204";"2002"
2085;36;"Greece";"117000";"1999est"
2085;37;"Netherlands";"116500";"1999"
2085;38;"Colombia";"112998";"2000"
2085;39;"Algeria";"104000";"1999"
2085;40;"Venezuela";"96155";"1999est"
2085;41;"Ireland";"95736";"2002"
2085;42;"Vietnam";"93300";"1999est"
2085;43;"New Zealand";"92382";"2002"
2085;44;"Norway";"91852";"2002"
2085;45;"Zambia";"91440";"2001"
2085;46;"Tanzania";"88200";"1999est"
2085;47;"Korea, South";"86990";"2001"
2085;48;"Libya";"83200";"1999est"
2085;49;"Kazakhstan";"82980";"2002"
2085;50;"Uzbekistan";"81600";"1999est"
2085;51;"Belarus";"79990";"2002"
2085;52;"Chile";"79605";"2001"
2085;53;"Peru";"78230";"2001"
2085;54;"Finland";"78197";"2004"
2085;55;"Lithuania";"77148";"2002"
2085;56;"Denmark";"71847";"2002"
2085;57;"Switzerland";"71212";"2002"
2085;58;"Yemen";"67000";"1999est"
2085;59;"Malaysia";"65877";"2001"
2085;60;"Egypt";"64000";"1999est"
2085;61;"Kenya";"63942";"2000"
2085;62;"Cuba";"60858";"1999est"
2085;63;"Latvia";"60472";"2002"
2085;64;"Bolivia";"60282";"2002"
2085;65;"Morocco";"57694";"2002"
2085;66;"Thailand";"57403";"2000est"
2085;67;"Estonia";"55944";"2002"
2085;68;"Angola";"51429";"2001"
2085;69;"Cote d'Ivoire";"50400";"1999est"
2085;70;"Madagascar";"49827";"1999est"
2085;71;"Mongolia";"49256";"2002"
2085;72;"Ghana";"46176";"1999est"
2085;73;"Syria";"45697";"2002"
2085;74;"Iraq";"45550";"1999"
2085;75;"Serbia and Montenegro";"45290";"2002"
2085;76;"Ecuador";"43197";"2002"
2085;77;"Slovakia";"42970";"2002"
2085;78;"Namibia";"42237";"2002"
2085;79;"Taiwan";"37299";"2002"
2085;80;"Bulgaria";"37077";"2002"
2085;81;"Costa Rica";"35303";"2002"
2085;82;"Oman";"34965";"2001"
2085;83;"Cameroon";"34300";"1999est"
2085;84;"Chad";"33400";"1999est"
2085;85;"Ethiopia";"33297";"2002"
2085;86;"Korea, North";"31200";"1999est"
2085;87;"Guinea";"30500";"1999est"
2085;88;"Mozambique";"30400";"1999est"
2085;89;"Paraguay";"29500";"1999est"
2085;90;"Malawi";"28400";"1999est"
2085;91;"Croatia";"28344";"2002"
2085;92;"Burma";"28200";"1996est"
2085;93;"Azerbaijan";"28030";"2002"
2085;94;"Tajikistan";"27767";"2000"
2085;95;"Uganda";"27000";"1999est"
2085;96;"Puerto Rico";"25328";"2004"
2085;97;"Turkmenistan";"24000";"1999est"
2085;98;"Central African Republic";"23810";"1999est"
2085;99;"Somalia";"22100";"1999est"
2085;100;"Bosnia and Herzegovina";"21846";"1999est"
2085;101;"Laos";"21716";"1999est"
2085;102;"Afghanistan";"21000";"1999est"
2085;103;"Slovenia";"20250";"2002"
2085;104;"Georgia";"20229";"2002"
2085;105;"Papua New Guinea";"19600";"1999est"
2085;106;"Tunisia";"18997";"2001"
2085;107;"Nicaragua";"18712";"2002"
2085;108;"Jamaica";"18700";"1999est"
2085;109;"Kyrgyzstan";"18500";"1999est"
2085;110;"Zimbabwe";"18338";"1999est"
2085;111;"Albania";"18000";"2002"
2085;112;"Portugal";"17135";"2002"
2085;113;"Israel";"16903";"2002"
2085;114;"Mali";"15100";"1999est"
2085;115;"Senegal";"14576";"2000"
2085;116;"Burundi";"14480";"1999est"
2085;117;"Guatemala";"14118";"1999"
2085;118;"Cyprus";"13943";"2002/1996est"
2085;119;"Honduras";"13603";"1999est"
2085;120;"Nepal";"13223";"1999est"
2085;121;"Iceland";"13004";"2004"
2085;122;"Congo, Republic of the";"12800";"1999est"
2085;123;"Moldova";"12719";"2002"
2085;124;"Dominican Republic";"12600";"1999"
2085;125;"Burkina Faso";"12506";"1999"
2085;126;"Cambodia";"12323";"2000est"
2085;127;"Rwanda";"12000";"1999est"
2085;128;"Sudan";"11900";"1999est"
2085;129;"Sri Lanka";"11650";"2002"
2085;130;"Panama";"11643";"2000est"
2085;131;"Sierra Leone";"11300";"2002"
2085;132;"Liberia";"10600";"1999est"
2085;133;"Botswana";"10217";"1999"
2085;134;"Niger";"10100";"1999est"
2085;135;"El Salvador";"10029";"1999est"
2085;136;"Uruguay";"8983";"1999est"
2085;137;"Macedonia";"8684";"1999est"
2085;138;"Gabon";"8464";"2000est"
2085;139;"Armenia";"8431";"2002"
2085;140;"Trinidad and Tobago";"8320";"1999est"
2085;141;"Guyana";"7970";"1999est"
2085;142;"Mauritania";"7660";"1999est"
2085;143;"Togo";"7520";"1999est"
