Symbol;Description;MarketCap;Exchange
BSET;Bassett Furniture Industries, Incorporated;$137.00 ;NASDAQ
BSMD;BioSphere Medical, Inc.;$66.40 ;NASDAQ
BSQR;BSQUARE Corporation;$44.60 ;NASDAQ
BSRR;Sierra Bancorp;$142.20 ;NASDAQ
BTFG;BancTrust Financial Group, Inc.;$128.20 ;NASDAQ
BTRX;Barrier Therapeutics, Inc.;$144.90 ;NASDAQ
BTUI;BTU International, Inc.;$108.90 ;NASDAQ
BUCA;BUCA, Inc.;$7.50 ;NASDAQ
BUCY;Bucyrus International, Inc.;$4,695.30 ;NASDAQ
BUSE;First Busey Corporation;$437.70 ;NASDAQ
BWINA;Baldwin & Lyons, Inc.;$49.00 ;NASDAQ
BWINB;Baldwin & Lyons, Inc.;$226.00 ;NASDAQ
BWLD;Buffalo Wild Wings, Inc.;$466.70 ;NASDAQ
BWTR;Basin Water, Inc.;$96.90 ;NASDAQ
BXXX;Brooke Corporation;$9.60 ;NASDAQ
BYFC;Broadway Financial Corporation;$14.10 ;NASDAQ
CA;CA Inc.;$11,512.60 ;NASDAQ
CAAS;China Automotive Systems, Inc.;$145.80 ;NASDAQ
CAC;Camden National Corporation;$221.60 ;NASDAQ
CACB;Cascade Bancorp;$198.50 ;NASDAQ
CACC;Credit Acceptance Corporation;$518.70 ;NASDAQ
CACH;Cache, Inc.;$142.50 ;NASDAQ
CADA;CAM Commerce Solutions, Inc.;$163.60 ;NASDAQ
CADE;Cadence Financial Corporation;$133.20 ;NASDAQ
CADX;Cadence Pharmaceuticals, Inc.;$250.80 ;NASDAQ
CAEI;China Architectural Engineering, Inc;$369.70 ;NASDAQ
CAFI;Camco Financial Corporation;$71.60 ;NASDAQ
CAKE;Cheesecake Factory Incorporated (The);$1,012.70 ;NASDAQ
CALC;California Coastal Communities Inc;$34.90 ;NASDAQ
CALD;Callidus Software, Inc.;$134.30 ;NASDAQ
CALL;CallWave, Inc.;$51.00 ;NASDAQ
CALM;Cal-Maine Foods, Inc.;$794.70 ;NASDAQ
CALP;Caliper Life Sciences Inc;$150.00 ;NASDAQ
CALPW;Caliper Life Sciences Inc;$1.80 ;NASDAQ
CAMD;California Micro Devices Corporation;$70.90 ;NASDAQ
CAMP;CalAmp Corp.;$48.60 ;NASDAQ
CAMT;Camtek Ltd.;$26.80 ;NASDAQ
CAPA;Captaris Inc.;$104.00 ;NASDAQ
CAPB;CapitalSouth Bancorp;$13.40 ;NASDAQ
CAPE;Cape Fear Bank Corporation;$28.80 ;NASDAQ
CART;Carolina Trust Bank;$16.20 ;NASDAQ
CARV;Carver Bancorp, Inc.;$20.20 ;NASDAQ
CASA;Mexican Restaurants, Inc.;$13.80 ;NASDAQ
CASB;Cascade Financial Corp.;$72.90 ;NASDAQ
CASH;Meta Financial Group, Inc.;$69.90 ;NASDAQ
CASM;CAS Medical Systems, Inc.;$32.80 ;NASDAQ
CASS;Cass Information Systems, Inc;$291.40 ;NASDAQ
CAST;ChinaCast Education Corporation;$114.40 ;NASDAQ
CASTU;ChinaCast Education Corporation;$1.40 ;NASDAQ
CASTW;ChinaCast Education Corporation;$4.20 ;NASDAQ
CASY;Casey's General Stores, Inc.;$1,135.20 ;NASDAQ
CATM;Cardtronics, Inc.;$308.60 ;NASDAQ
CATS;Catalyst Semiconductor, Inc.;$66.50 ;NASDAQ
CATT;Catapult Communicatons Corporation;$94.50 ;NASDAQ
CATY;Cathay General Bancorp;$572.20 ;NASDAQ
CAVM;Cavium Networks, Inc.;$713.70 ;NASDAQ
CBAK;China BAK Battery, Inc.;$215.00 ;NASDAQ
CBAN;Colony Bankcorp, Inc.;$73.00 ;NASDAQ
CBBO;Columbia  Bancorp;$43.90 ;NASDAQ
CBEY;Cbeyond, Inc.;$437.60 ;NASDAQ
CBIN;Community Bank Shares of Indiana, Inc.;$47.20 ;NASDAQ
CBKN;Capital Bank Corporation;$85.40 ;NASDAQ
CBLI;Cleveland BioLabs, Inc.;$56.30 ;NASDAQ
CBMX;CombiMatrix Corporation;$65.10 ;NASDAQ
CBNJ;Cape Bancorp, Inc.;$126.50 ;NASDAQ
CBNK;Chicopee Bancorp, Inc.;$84.10 ;NASDAQ
CBON;Community Bancorp;$36.00 ;NASDAQ
CBOU;Caribou Coffee Company, Inc.;$31.00 ;NASDAQ
CBRL;CBRL Group Inc.;$448.10 ;NASDAQ
CBRX;Columbia Laboratories, Inc.;$184.90 ;NASDAQ
CBSH;Commerce Bancshares, Inc.;$2,810.90 ;NASDAQ
CBST;Cubist Pharmaceuticals, Inc.;$1,072.50 ;NASDAQ
CBTE;Commonwealth Biotechnologies, Inc.;$7.60 ;NASDAQ
CCBD;Community Central Bank Corp.;$14.00 ;NASDAQ
CCBG;Capital City Bank Group;$350.40 ;NASDAQ
CCBP;Comm Bancorp, Inc.;$74.10 ;NASDAQ
CCFH;CCF Holding Company;$9.00 ;NASDAQ
CCIX;Coleman Cable, Inc.;$159.00 ;NASDAQ
CCMP;Cabot Microelectronics Corporation;$776.90 ;NASDAQ
CCNE;CNB Financial Corporation;$120.40 ;NASDAQ
CCOI;Cogent Communications Group, Inc.;$604.10 ;NASDAQ
CCOW;Capital Corp of the West;$45.40 ;NASDAQ
CCPCN;Capital Crossing Preferred Corporation;$22.60 ;NASDAQ
CCRN;Cross Country Healthcare, Inc.;$461.70 ;NASDAQ
CCRT;CompuCredit Corporation;$307.90 ;NASDAQ
CCURD;Concurrent Computer Corporation;$53.80 ;NASDAQ
CDIC;CardioDynamics International Corporation;$9.60 ;NASDAQ
CDNS;Cadence Design Systems, Inc.;$2,537.30 ;NASDAQ
CDS;China Direct, Inc.;$162.00 ;NASDAQ
CDTI;Clean Diesel Technologies, Inc.;$88.70 ;NASDAQ
CDZI;Cadiz, Inc.;$195.50 ;NASDAQ
CEBK;Central Bancorp, Inc;$19.70 ;NASDAQ
CECE;CECO Environmental Corp.;$86.10 ;NASDAQ
CECO;Career Education Corporation;$1,390.10 ;NASDAQ
CEDC;Central European Distribution Corporation;$3,152.00 ;NASDAQ
CEDU;ChinaEdu Corporation;$89.60 ;NASDAQ
CEGE;Cell Genesys, Inc.;$195.30 ;NASDAQ
CELG;Celgene Corporation;$31,656.90 ;NASDAQ
CELL;Brightpoint, Inc.;$526.30 ;NASDAQ
CENT;Central Garden & Pet Company;$107.60 ;NASDAQ
CENTA;Central Garden & Pet Company;$205.50 ;NASDAQ
CENX;Century Aluminum Company;$2,573.00 ;NASDAQ
CEPH;Cephalon, Inc.;$4,792.80 ;NASDAQ
CERN;Cerner Corporation;$3,511.90 ;NASDAQ
CERS;Cerus Corporation;$145.20 ;NASDAQ
CETV;Central European Media Enterprises Ltd.;$3,072.70 ;NASDAQ
CEVA;CEVA, Inc.;$179.00 ;NASDAQ
CFBK;Central Federal Corporation;$15.20 ;NASDAQ
CFFC;Community Financial Corp.;$27.70 ;NASDAQ
CFFI;C&F Financial Corporation;$68.10 ;NASDAQ
CFFN;Capitol Federal Financial;$2,786.30 ;NASDAQ
CFNB;California First National Bancorp;$105.90 ;NASDAQ
CFNL;Cardinal Financial Corporation;$153.40 ;NASDAQ
CFSG;China Fire & Security Group, Inc.;$241.40 ;NASDAQ
CGEN;Compugen Ltd.;$73.60 ;NASDAQ
CGNX;Cognex Corporation;$937.20 ;NASDAQ
CGRB;Cougar Biotechnology, Inc.;$587.70 ;NASDAQ
CHCI;Comstock Homebuilding Companies, Inc.;$3.00 ;NASDAQ
CHCO;City Holding Company;$618.40 ;NASDAQ
CHDN;Churchill Downs, Incorporated;$475.00 ;NASDAQ
CHDX;Chindex International, Inc.;$210.50 ;NASDAQ
CHEV;Cheviot Financial Corp;$65.90 ;NASDAQ
CHFC;Chemical Financial Corporation;$507.00 ;NASDAQ
CHIC;Charlotte Russe Holding, Inc.;$330.50 ;NASDAQ
CHINA;CDC Corporation;$275.90 ;NASDAQ
CHIO;China INSOnline Corp.;$174.00 ;NASDAQ
CHIP;VeriChip Corporation;$17.50 ;NASDAQ
CHKE;Cherokee Inc.;$183.20 ;NASDAQ
CHKP;Check Point Software Technologies Ltd.;$5,122.90 ;NASDAQ
CHLN;China Housing & Land Development, Inc.;$121.20 ;NASDAQ
CHMP;Champion Industries, Inc.;$46.60 ;NASDAQ
CHNL;Channell Commercial Corporation;$9.10 ;NASDAQ
CHNR;China Natural Resources, Inc.;$323.30 ;NASDAQ
CHRD;Chordiant Software, Inc.;$135.80 ;NASDAQ
CHRK;Cherokee International Corporation;$38.50 ;NASDAQ
CHRS;Charming Shoppes, Inc.;$511.60 ;NASDAQ
CHRT;Chartered Semiconductor Manufacturing Ltd.;$1,285.70 ;NASDAQ
CHRW;C.H. Robinson Worldwide, Inc.;$9,420.90 ;NASDAQ
CHSCP;CHS Inc;$183.80 ;NASDAQ
CHTP;Chelsea Therapeutics International, Ltd.;$162.90 ;NASDAQ
CHTR;Charter Communications, Inc.;$420.10 ;NASDAQ
CHTT;Chattem, Inc.;$1,183.00 ;NASDAQ
CHUX;O'Charley's Inc.;$216.40 ;NASDAQ
CIEN;CIENA Corporation;$1,944.60 ;NASDAQ
CIMT;Cimatron, Limited;$15.30 ;NASDAQ
CINF;Cincinnati Financial Corporation;$3,870.20 ;NASDAQ
CISG;CNinsure Inc.;$575.00 ;NASDAQ
CITP;COMSYS IT Partners, Inc.;$181.00 ;NASDAQ
CITZ;CFS Bancorp, Inc.;$103.20 ;NASDAQ
CIZN;Citizens Holding Company;$94.40 ;NASDAQ
CJBK;Central Jersey Bancorp;$72.20 ;NASDAQ
CKEC;Carmike Cinemas, Inc.;$74.60 ;NASDAQ
CKNN;Cash Systems Inc;$9.10 ;NASDAQ
CKSW;ClickSoftware Technologies Ltd.;$77.10 ;NASDAQ
CKXE;CKX, Inc.;$680.10 ;NASDAQ
CLBH;Carolina Bank Holdings Inc.;$18.60 ;NASDAQ
CLCT;Collectors Universe, Inc.;$57.50 ;NASDAQ
CLDA;Clinical Data, Inc.;$286.70 ;NASDAQ
CLDN;Celadon Group, Inc.;$230.10 ;NASDAQ
CLFC;Center Financial Corporation;$141.60 ;NASDAQ
CLFD;Clearfield, Inc.;$15.80 ;NASDAQ
CLHB;Clean Harbors, Inc.;$1,677.30 ;NASDAQ
CLMS;Calamos Asset Management, Inc.;$319.20 ;NASDAQ
CLMT;Calumet Specialty Products Partners, L.P.;$240.50 ;NASDAQ
CLNE;Clean Energy Fuels Corp.;$524.50 ;NASDAQ
CLRO;ClearOne Communications Inc.;$39.70 ;NASDAQ
CLRT;Clarient, Inc.;$146.70 ;NASDAQ
CLSN;Celsion Corporation;$38.10 ;NASDAQ
CLUB;Town Sports International Holdings, Inc.;$228.80 ;NASDAQ
CLWR;Clearwire Corporation;$1,482.30 ;NASDAQ
CLWT;Euro Tech Holdings Company Limited;$19.80 ;NASDAQ
CLZR;Candela Corporation;$52.50 ;NASDAQ
CMCO;Columbus McKinnon Corporation;$416.20 ;NASDAQ
CMCSA;Comcast Corporation;$37,993.90 ;NASDAQ
CMCSK;Comcast Corporation;$16,897.70 ;NASDAQ
CMED;China Medical Technologies, Inc.;$1,202.50 ;NASDAQ
CMFB;COMMERCEFIRST BANCORP INC;$12.90 ;NASDAQ
CMGI;CMGI, Inc.;$526.30 ;NASDAQ
CMKG;CoActive Marketing Group Inc;$21.60 ;NASDAQ
CMLS;Cumulus Media Inc.;$108.00 ;NASDAQ
CMOS;Credence Systems Corporation;$138.40 ;NASDAQ
CMRG;Casual Male Retail Group, Inc.;$149.50 ;NASDAQ
CMRO;COMARCO, Inc.;$25.50 ;NASDAQ
CMSB;CMS Bancorp, Inc.;$19.20 ;NASDAQ
CMTL;Comtech Telecommunications Corp.;$1,172.80 ;NASDAQ
CNAF;Commercial National Financial Corporation;$42.40 ;NASDAQ
CNBC;Center Bancorp, Inc.;$118.00 ;NASDAQ
CNBKA;Century BanCorp, Inc.;$50.30 ;NASDAQ
CNIC;Copernic Inc.;$6.70 ;NASDAQ
CNLA;Community National Bank of the Lakeway Area;$12.50 ;NASDAQ
CNLG;Conolog Corporation;$1.60 ;NASDAQ
CNMD;CONMED Corporation;$757.50 ;NASDAQ
CNQR;Concur Technologies, Inc.;$1,359.10 ;NASDAQ
CNSL;Consolidated Communications Holdings, Inc.;$419.10 ;NASDAQ
CNST;Constar International Inc.;$30.70 ;NASDAQ
CNTF;China TechFaith Wireless Communication Technology Limited;$185.80 ;NASDAQ
CNTY;Century Casinos, Inc.;$76.80 ;NASDAQ
CNVR;Convera Corporation;$60.30 ;NASDAQ
CNXTD;Conexant Systems, Inc.;$236.90 ;NASDAQ
COBH;Pennsylvania Commerce Bancorp, Inc.;$144.10 ;NASDAQ
COBK;Colonial Bankshares, Inc.;$44.50 ;NASDAQ
COBR;Cobra Electronics Corporation;$16.80 ;NASDAQ
COBZ;CoBiz Financial Inc.;$144.60 ;NASDAQ
COCO;Corinthian Colleges, Inc.;$1,025.20 ;NASDAQ
CODI;Compass Diversified Holdings;$327.20 ;NASDAQ
COGO;Cogo Group, Inc.;$164.80 ;NASDAQ
COGT;Cogent, Inc.;$892.70 ;NASDAQ
COHR;Coherent, Inc.;$738.80 ;NASDAQ
COHU;Cohu, Inc.;$350.30 ;NASDAQ
COIN;Converted Organics Inc.;$28.90 ;NASDAQ
COINW;Converted Organics Inc.;$3.90 ;NASDAQ
COINZ;Converted Organics Inc.;$6.50 ;NASDAQ
COKE;Coca-Cola Bottling Co. Consolidated;$229.40 ;NASDAQ
COLB;Columbia Banking System, Inc.;$195.40 ;NASDAQ
COLM;Columbia Sportswear Company;$1,220.30 ;NASDAQ
COMS;3Com Corporation;$814.40 ;NASDAQ
COMV;Comverge, Inc.;$282.30 ;NASDAQ
CONN;Conn's, Inc.;$317.90 ;NASDAQ
COOL;Majesco Entertainment Company;$29.40 ;NASDAQ
COOP;Cooperative Bankshares, Inc.;$45.80 ;NASDAQ
CORE;Core-Mark Holding Company, Inc.;$271.10 ;NASDAQ
CORS;CORUS Bankshares, Inc.;$195.90 ;NASDAQ
CORT;Corcept Therapeutics Incorporated;$98.40 ;NASDAQ
COSI;Cosi, Inc.;$90.70 ;NASDAQ
COST;Costco Wholesale Corporation;$30,700.60 ;NASDAQ
COWN;Cowen Group, Inc.;$108.00 ;NASDAQ
CPBC;Community Partners Bancorp;$49.50 ;NASDAQ
CPBK;Community Capital Corporation;$43.30 ;NASDAQ
CPBR;ClearPoint Business Resources, Inc.;$5.40 ;NASDAQ
CPBRU;ClearPoint Business Resources, Inc.;$0.50 ;NASDAQ
CPBRW;ClearPoint Business Resources, Inc.;$0.20 ;NASDAQ
CPBY;China Information Security Technology, Inc.;$190.80 ;NASDAQ
CPCI;Ciprico Inc.;$5.80 ;NASDAQ
CPEX;CPEX Pharmaceuticals, Inc.;$28.40 ;NASDAQ
CPHD;CEPHEID;$1,682.70 ;NASDAQ
CPHL;Castlepoint Holdings Ltd.;$359.30 ;NASDAQ
CPII;CPI International, Inc.;$225.40 ;NASDAQ
CPKI;California Pizza Kitchen, Inc.;$296.20 ;NASDAQ
CPLA;Capella Education Company;$997.80 ;NASDAQ
CPLP;Capital Product Partners L.P.;$245.70 ;NASDAQ
CPNO;Copano Energy, L.L.C.;$1,608.10 ;NASDAQ
CPRT;Copart, Inc.;$3,674.00 ;NASDAQ
CPRX;Catalyst Pharmaceutical Partners, Inc.;$46.40 ;NASDAQ
CPSI;Computer Programs and Systems, Inc.;$216.00 ;NASDAQ
CPSL;China Precision Steel, Inc.;$186.30 ;NASDAQ
CPSS;Consumer Portfolio Services, Inc.;$33.70 ;NASDAQ
CPST;Capstone Turbine Corporation;$516.80 ;NASDAQ
CPTS;Conceptus, Inc.;$551.30 ;NASDAQ
CPWM;Cost Plus, Inc.;$54.10 ;NASDAQ
CPWR;Compuware Corporation;$2,493.60 ;NASDAQ
CRA;Celera Corporation;$957.60 ;NASDAQ
CRAI;CRA International,Inc.;$389.60 ;NASDAQ
CRAY;Cray Inc;$147.90 ;NASDAQ
CRBC;Citizens Republic Bancorp, Inc.;$168.90 ;NASDAQ
CRDC;Cardica, Inc.;$139.90 ;NASDAQ
CRDN;Ceradyne, Inc.;$892.00 ;NASDAQ
CRED;Credo Petroleum Corporation;$121.20 ;NASDAQ
CREE;Cree, Inc.;$1,892.00 ;NASDAQ
CREL;Corel Corporation;$249.10 ;NASDAQ
CRESW;Cresud S.A.C.I.F. y A.;$45.00 ;NASDAQ
CRESY;Cresud S.A.C.I.F. y A.;$701.10 ;NASDAQ
CRFN;Crescent Financial Corporation;$61.00 ;NASDAQ
CRFT;Craftmade International, Inc.;$32.60 ;NASDAQ
CRGI;Corgi International Limited;$7.00 ;NASDAQ
CRGN;CuraGen Corporation;$56.70 ;NASDAQ
CRIS;Curis, Inc.;$95.00 ;NASDAQ
CRME;Cardiome Pharma Corporation;$536.10 ;NASDAQ
CRMH;CRM Holdings, Ltd.;$50.60 ;NASDAQ
CRMT;America's Car-Mart, Inc.;$227.50 ;NASDAQ
CRNT;Ceragon Networks Ltd.;$252.80 ;NASDAQ
CROX;Crocs, Inc.;$661.20 ;NASDAQ
CRRB;Carrollton Bancorp;$24.50 ;NASDAQ
CRRC;Courier Corporation;$264.70 ;NASDAQ
CRTX;Critical Therapeutics, Inc.;$16.10 ;NASDAQ
CRUS;Cirrus Logic, Inc.;$318.60 ;NASDAQ
CRVL;CorVel Corp.;$465.50 ;NASDAQ
CRWN;Crown Media Holdings, Inc.;$315.70 ;NASDAQ
CRWS;Crown Crafts, Inc.;$33.70 ;NASDAQ
CRXL;Crucell NV;$1,026.40 ;NASDAQ
CRXX;CombinatoRx, Incorporated;$122.00 ;NASDAQ
CRYP;CryptoLogic Limited;$169.40 ;NASDAQ
CRZO;Carrizo Oil & Gas, Inc.;$1,876.00 ;NASDAQ
CSAR;Caraustar Industries, Inc.;$87.40 ;NASDAQ
CSBC;Citizens South Banking Corporation;$58.00 ;NASDAQ
CSBK;Clifton Savings Bancorp, Inc.;$275.00 ;NASDAQ
CSCD;Cascade Microtech, Inc.;$79.60 ;NASDAQ
CSCO;Cisco Systems, Inc.;$130,724.90 ;NASDAQ
CSCX;Cardiac Science Corporation;$195.80 ;NASDAQ
CSFL;Centerstate Banks of Florida, Inc.;$149.20 ;NASDAQ
CSGP;CoStar Group, Inc.;$889.10 ;NASDAQ
CSGS;CSG Systems International, Inc.;$401.60 ;NASDAQ
CSHB;Community Shores Bank Corp.;$6.00 ;NASDAQ
CSIQ;Canadian Solar Inc.;$1,052.90 ;NASDAQ
CSLR;Consulier Engineering, Inc.;$21.20 ;NASDAQ
CSNT;Crescent Banking Company;$47.80 ;NASDAQ
CSPI;CSP Inc.;$20.30 ;NASDAQ
CSTR;Coinstar, Inc.;$899.20 ;NASDAQ
CSUN;China Sunergy Co., Ltd.;$277.50 ;NASDAQ
CSWC;Capital Southwest Corporation;$420.60 ;NASDAQ
CTAS;Cintas Corporation;$4,072.60 ;NASDAQ
CTBC;Connecticut Bank and Trust Company (The);$18.80 ;NASDAQ
CTBI;Community Trust Bancorp, Inc.;$409.50 ;NASDAQ
CTBK;City Bank;$140.10 ;NASDAQ
CTCH;Commtouch Software Ltd.;$66.10 ;NASDAQ
CTCM;CTC Media, Inc.;$3,373.20 ;NASDAQ
CTCT;Constant Contact, Inc.;$564.20 ;NASDAQ
CTDC;China Technology Development Group Corporation;$67.20 ;NASDAQ
CTEL;City Telecom (H.K.) Limited;$140.60 ;NASDAQ
CTGX;Computer Task Group, Incorporated;$96.00 ;NASDAQ
CTHR;Charles & Colvard Ltd;$16.30 ;NASDAQ
CTIB;CTI Industries Corporation;$18.40 ;NASDAQ
CTIC;Cell Therapeutics, Inc.;$54.50 ;NASDAQ
CTLM;Centillium Communications, Inc.;$31.30 ;NASDAQ
CTRN;Citi Trends, Inc.;$305.60 ;NASDAQ
CTRP;Ctrip.com International, Ltd.;$2,730.80 ;NASDAQ
CTSH;Cognizant Technology Solutions Corporation;$8,738.70 ;NASDAQ
CTWS;Connecticut Water Service, Inc.;$209.90 ;NASDAQ
CTXS;Citrix Systems, Inc.;$5,234.40 ;NASDAQ
CTZN;Citizens First Bancorp, Inc.;$31.30 ;NASDAQ
CUBA;Herzfeld Caribbean Basin Fund, Inc. (The);$27.80 ;NASDAQ
CUTR;Cutera, Inc.;$124.80 ;NASDAQ
CVBF;CVB Financial Corporation;$715.50 ;NASDAQ
CVBK;Central Virginia Bankshares, Inc.;$36.00 ;NASDAQ
CVCO;Cavco Industries, Inc.;$207.00 ;NASDAQ
CVCY;Central Valley Community Bancorp;$54.40 ;NASDAQ
CVGI;Commercial Vehicle Group, Inc.;$219.50 ;NASDAQ
CVGW;Calavo Growers, Inc.;$175.90 ;NASDAQ
CVLL;Community Valley Bancorp;$62.50 ;NASDAQ
CVLT;CommVault Systems, Inc.;$684.90 ;NASDAQ
CVLY;Codorus Valley Bancorp, Inc;$48.50 ;NASDAQ
CVTI;Covenant Transportation Group, Inc.;$42.40 ;NASDAQ
CVTX;CV Therapeutics, Inc.;$498.60 ;NASDAQ
CVV;CVD Equipment Corporation;$15.50 ;NASDAQ
CWBC;Community West Bancshares;$33.10 ;NASDAQ
CWBS;Commonwealth Bankshares, Inc.;$87.50 ;NASDAQ
CWCO;Consolidated Water Co. Ltd.;$241.00 ;NASDAQ
CWEI;Clayton Williams Energy, Inc.;$1,319.10 ;NASDAQ
CWLZ;Cowlitz Bancorporation;$35.30 ;NASDAQ
CWST;Casella Waste Systems, Inc.;$300.00 ;NASDAQ
CWTR;Coldwater Creek, Inc.;$439.10 ;NASDAQ
CXSP;Chemgenex Pharmaceuticals Ltd;$237.80 ;NASDAQ
CYAN;Cyanotech Corporation;$8.60 ;NASDAQ
CYBE;CyberOptics Corporation;$80.20 ;NASDAQ
CYBI;Cybex International, Inc.;$52.50 ;NASDAQ
CYBS;CyberSource Corporation;$1,014.70 ;NASDAQ
CYBX;Cyberonics, Inc.;$675.10 ;NASDAQ
CYCC;Cyclacel Pharmaceuticals, Inc.;$36.40 ;NASDAQ
CYCCP;Cyclacel Pharmaceuticals, Inc.;$6.70 ;NASDAQ
CYCL;Centennial Communications Corporation;$672.40 ;NASDAQ
CYDS;Cygne Designs, Inc;$9.50 ;NASDAQ
CYMI;Cymer, Inc.;$818.90 ;NASDAQ
CYNO;Cynosure, Inc.;$203.20 ;NASDAQ
CYPB;Cypress Bioscience, Inc.;$303.30 ;NASDAQ
CYTK;Cytokinetics, Incorporated;$198.20 ;NASDAQ
CYTR;CytRx Corporation;$42.70 ;NASDAQ
CYTX;Cytori Therapeutics Inc;$155.80 ;NASDAQ
CZFC;Citizens First Corporation;$15.20 ;NASDAQ
CZNC;Citizens & Northern Corp;$150.10 ;NASDAQ
CZWI;Citizens Community Bancorp, Inc.;$50.40 ;NASDAQ
DAGM;DAG Media, Inc.;$2.80 ;NASDAQ
DAIEY;Dai'ei, Inc.;$704.90 ;NASDAQ
DAIO;Data I/O Corporation;$50.70 ;NASDAQ
DAKT;Daktronics, Inc.;$798.90 ;NASDAQ
DARA;DARA Biosciences, Inc.;$45.30 ;NASDAQ
DASTY;Dassault Systemes, S.A.;$7,224.50 ;NASDAQ
DATA;DataTrak International, Inc.;$7.00 ;NASDAQ
DAVE;Famous Dave's of America, Inc.;$57.80 ;NASDAQ
DBLE;Double Eagle Petroleum Company;$142.40 ;NASDAQ
DBLEP;Double Eagle Petroleum Company;$39.50 ;NASDAQ
DBRN;Dress Barn, Inc. (The);$799.20 ;NASDAQ
DBTK;Double-Take Software, Inc.;$293.90 ;NASDAQ
DCAI;Dialysis Corporation of America;$71.90 ;NASDAQ
DCAP;DCAP Group Inc;$3.00 ;NASDAQ
DCGN;deCODE genetics, Inc.;$76.60 ;NASDAQ
DCOM;Dime Community Bancshares, Inc.;$534.20 ;NASDAQ
DCTH;Delcath Systems, Inc.;$54.30 ;NASDAQ
DDIC;DDi Corp.;$132.70 ;NASDAQ
DDMX;Dynamex, Inc.;$275.00 ;NASDAQ
DDRX;Diedrich Coffee;$10.90 ;NASDAQ
DDSS;Labopharm Inc.;$96.00 ;NASDAQ
DDUP;Data Domain, Inc.;$1,219.80 ;NASDAQ
DEAR;Dearborn Bancorp, Inc.;$41.60 ;NASDAQ
DECC;D&E Communications, Inc.;$127.70 ;NASDAQ
DECK;Deckers Outdoor Corporation;$1,607.60 ;NASDAQ
DEIX;DEI Holdings, Inc;$45.90 ;NASDAQ
DELL;Dell Inc.;$45,168.20 ;NASDAQ
DENN;Denny's Corporation;$239.40 ;NASDAQ
DEPO;DepoMed, Inc.;$170.50 ;NASDAQ
DFZ;R.G. Barry Corporation;$79.50 ;NASDAQ
DGAS;Delta Natural Gas Company, Inc.;$84.30 ;NASDAQ
DGICA;Donegal Group, Inc.;$316.70 ;NASDAQ
DGICB;Donegal Group, Inc.;$98.00 ;NASDAQ
DGII;Digi International Inc.;$211.90 ;NASDAQ
DGIT;DG FastChannel, Inc.;$291.40 ;NASDAQ
DGLY;Digital Ally, Inc.;$123.30 ;NASDAQ
DHFT;Diamond Hill Financial Trends Fund, Inc.;$36.70 ;NASDAQ
DHIL;Diamond Hill Investment Group, Inc.;$184.60 ;NASDAQ
DIET;eDiets.com, Inc.;$96.10 ;NASDAQ
DIGA;Digital Angel Corporation;$79.50 ;NASDAQ
DIMEZ;Washington Mutual, Inc.;$30.50 ;NASDAQ
DINE;Rewards Network, Inc.;$98.90 ;NASDAQ
DIOD;Diodes Incorporated;$1,001.60 ;NASDAQ
DISCA;Discovery Holding Co;$5,557.50 ;NASDAQ
DISCB;Discovery Holding Co;$282.50 ;NASDAQ
DISH;DISH Network Corporation;$5,706.90 ;NASDAQ
DISK;Image Entertainment, Inc.;$24.10 ;NASDAQ
DITC;Ditech Networks, Inc.;$53.70 ;NASDAQ
DIVX;DivX, Inc.;$218.20 ;NASDAQ
DJCO;Daily Journal Corp. (S.C.);$61.50 ;NASDAQ
DLIA;dELIA*s Inc.;$63.00 ;NASDAQ
DLLR;Dollar Financial Corp.;$402.30 ;NASDAQ
DLTR;Dollar Tree, Inc.;$3,124.40 ;NASDAQ
DMAN;DemandTec, Inc.;$237.70 ;NASDAQ
DMLP;Dorchester Minerals, L.P.;$932.80 ;NASDAQ
DMND;Diamond Foods, Inc.;$389.10 ;NASDAQ
DMRC;Digimarc Corporation;$319.20 ;NASDAQ
DNBK;Danvers Bancorp, Inc.;$203.60 ;NASDAQ
DNDN;Dendreon Corporation;$454.80 ;NASDAQ
DNEX;Dionex Corporation;$1,175.90 ;NASDAQ
DORM;Dorman Products, Inc.;$144.90 ;NASDAQ
DOVR;Dover Saddlery, Inc.;$18.60 ;NASDAQ
DOWT;Merrill Lynch & Co., Inc.;$37.40 ;NASDAQ
DPTR;Delta Petroleum Corporation;$2,378.80 ;NASDAQ
DRAD;Digirad Corporation;$36.20 ;NASDAQ
DRAM;Dataram Corporation;$20.50 ;NASDAQ
DRCO;Dynamics Research Corporation;$98.30 ;NASDAQ
DRIV;Digital River, Inc.;$1,406.20 ;NASDAQ
DROOY;DRDGOLD Limited;$246.40 ;NASDAQ
DRRX;Durect Corporation;$312.20 ;NASDAQ
DRYS;DryShips Inc.;$3,366.90 ;NASDAQ
DSCM;drugstore.com, inc.;$186.20 ;NASDAQ
DSCO;Discovery Laboratories, Inc.;$154.70 ;NASDAQ
DSCP;Datascope Corp.;$729.40 ;NASDAQ
DSGX;Descartes Systems Group Inc. (The);$168.30 ;NASDAQ
DSPG;DSP Group, Inc.;$198.00 ;NASDAQ
DSTI;DayStar Technologies, Inc.;$125.80 ;NASDAQ
DSTIZ;DayStar Technologies, Inc.;$0.00 ;NASDAQ
DSUP;Dayton Superior Corporation;$46.50 ;NASDAQ
