R[NYSE|-1];%K[12];%K[12]-%D[12|3];RSI[6]-RSI[12];OSC[C|3|6];CDO[C|12|26|9];WPR[C|H|L|5]
-0.00073800741357033;0.420057455984181;0.0579904122029001;0.229202582995626;9.7340627689846e-005;-0.00152161181904376;0.668954932387794
-0.0023097899122142;0.49423869575346;0.0660858365424923;0.321991772235513;0.000208611614652909;-0.00102960644289851;0.644302070666758
0.00415378822193357;0.436062768594662;0.00395496238891208;0.319684626929563;7.8192337241489e-005;-0.00084733625408262;0.5671444022431
0.0021164029063776;0.542748496253321;0.0553203377316683;0.466911751156916;0.000299896229989827;-0.000385281717171892;0.697343106267695
-0.00101163387484426;0.692289718145712;0.102430768961295;0.450282533234342;0.000506951240822673;7.3625822551548e-005;0.622568911438448
-0.00377967723534045;0.712403408056097;0.0612722549494072;0.296313685800901;0.000476866087410599;0.000273286656010896;0.574632939479344
-0.00732332357551613;0.591312156364077;-0.0299095052036106;-0.0447169603780978;0.000164559329277836;9.6177565865219e-005;0.395534051558418
-0.00102397030124646;0.356691482933732;-0.132265087691573;-0.18927028147761;-0.000475613021990284;-0.000566215952858329;0.271173183881949
-0.0032650805628851;0.323886077140341;-0.0825352266087439;-0.221510761719526;-0.0007640405674465;-0.00102326995693147;0.23400678732172
-0.00187055797153501;0.219281194866728;-0.0935700553049331;-0.241979192586092;-0.00103478855453432;-0.00149229157250375;0.169247935269984
0.00299121554118997;0.239694396147683;-0.0365784371996376;-0.374464510559895;-0.00117897160816938;-0.00183508382178843;0.262629239300051
0.00326142953215847;0.326366717117491;0.0250469391519457;-0.310150538671053;-0.000927336397580802;-0.00171640375629067;0.357594687347681
0.00565890466018981;0.420868655656897;0.059774419282996;-0.112578707650416;-0.000518215529154986;-0.00129530322737992;0.662031835478147
0.0086580627431152;0.58483891934789;0.111872337764867;0.00880737627357581;8.1121033872478e-005;-0.000530413584783673;0.757695638810894
-0.0032149938131818;0.71998516590484;0.123509266685327;0.20359927762636;0.000907168549019843;0.000628144131042063;0.71998516590484
-0.00535056627041541;0.639728714199047;0.0216264021110343;0.155897453209917;0.000943981111049652;0.00108425668440759;0.639728714199047
-0.0073342017472573;0.506161594498977;-0.0559703468195351;0.205348833880541;0.00050965731497854;0.000920048158150166;0.446271749633158
-0.00401475727156875;0.323076636165338;-0.119527667194647;0.188279792215966;-0.00021267709962558;0.000233642931561917;0.17132867677922
-0.0057231473942414;0.222855549656542;-0.109874385989515;0.112641953184275;-0.000762072799261659;-0.000492101768031716;0.123999455994747
0.00488080563448179;0.144586180166045;-0.0940718754970639;0.0137244610940199;-0.00130739319138229;-0.00132713781204075;0.144586180166045
-0.00865154916719391;0.257871573960648;0.00960675457702648;-0.0989805359280052;-0.00107969797682017;-0.00139435182791203;0.295980023108313
-0.00047234425326792;0.0713556089723572;-0.0884546062623993;-0.26769202755222;-0.00147767690941691;-0.00198294362053275;0.0928221928891174
0.00292494429411594;0.244731486492745;0.0424606359535377;-0.275957573156175;-0.00153867853805423;-0.00225011212751269;0.36138771999285
-0.00311394448367874;0.298484109034143;0.0481066328187806;-0.219856743397743;-0.00122470804490149;-0.00204651895910501;0.464028106354185
0.00800117225638619;0.241258170481134;-0.00455965471703901;-0.139168459311546;-0.00119733635801822;-0.00200571492314339;0.441757373969149
0.011744006727044;0.388298233107772;0.0712402063171529;0.0251025528738811;-0.000531697936821729;-0.00123988697305322;0.710996056351025
-0.00296956417181615;0.604121543655037;0.143531747350334;0.203677205286211;0.00058901245938614;0.000211245846003294;0.825985726954084
-0.000650769325249101;0.61193118952466;0.0756707038755511;0.195696273700362;0.000791318132542074;0.000915151555091143;0.716609399463268
-0.00232763942901215;0.660370276083586;0.0620549179216593;0.340283202647385;0.000757688016165048;0.00128754111938179;0.657062919475957
0.000931706021000345;0.645234995593976;0.023459845294904;0.275776472670575;0.00051664822967723;0.0013069799169898;0.593083826487614
9.3122875702178e-005;0.667562341273171;0.0228935833576738;0.19032864018012;0.000434475368820131;0.00134656368754804;0.618693336883594
0.0093610211354207;0.669793932128632;0.0125626012570504;0.232920746421909;0.00036762494710274;0.00132978404872119;0.371199067722649
0.008176810683036;0.894120865828576;0.118444734580102;0.112198500211237;0.000943643506616354;0.00196333276107907;0.798377726051826
0.0077473841457536;0.898991709295221;0.0616577916774232;0.0633935399564232;0.00164881336968392;0.00287033361382782;0.833970280608772
0.00262955222470396;0.888268329928271;0.0254671953419371;0.0612463906251962;0.0023124017752707;0.00385647802613676;0.833076845918846
0.00162866485512314;0.890231782132394;0.0137153207600182;0.0749166251438076;0.00255082990042865;0.00444855540990829;0.852668726164884
0.000723000483369596;0.882583553301857;0.00303357313828301;0.15262084581944;0.00252593099139631;0.00467883935198188;0.841846728282447
0.00153464259412672;0.89482065219402;0.00763531703471865;0.104378942832593;0.00233451346866786;0.00459451181814074;0.842908608122402
0.00171240634877723;0.862173350720862;-0.012505976290246;0.117739944274622;0.0021475029643625;0.00436988426372409;0.796754026374245
0.00807179270432812;0.88041214976911;0.00286643539075304;0.146913282607474;0.00199121562764049;0.00407345220446587;0.775580117227247
0.00534522430797679;0.925339538884056;0.0238968919037709;0.0653324394602439;0.00229151686653495;0.00420938432216644;0.853201991271206
-0.00436312521560289;0.873636152025555;-0.0139032347237122;0.0462908123857105;0.00256636366248131;0.00439327955245972;0.764960143942772
-0.00357590225492377;0.804412555814387;-0.0415634392493949;-0.103231441761771;0.00215018447488546;0.00386557541787624;0.636202557417493
-0.0028699571268529;0.744637067362955;-0.0506694960144256;-0.169028198156161;0.00154295610263944;0.00297763757407665;0.488030031573999
0.00376513219334473;0.676164806257664;-0.0595708485732687;-0.206236895301551;0.000960599048994482;0.00196134857833385;0.375544517370715
-0.000357973871730088;0.688105912179348;-0.0238148856455114;-0.156602838932811;0.000889224465936422;0.00140886195003986;0.426405948637536
0.00615716039672964;0.624587069006777;-0.0436668296138283;-0.141973629864735;0.000754887063521892;0.000864638015627861;0.369133459336816
-0.0013352919596521;0.748555264387577;0.0401507233719519;-0.161129258661744;0.001046625780873;0.000835524871945381;0.694936815232869
-0.0111072442520381;0.688824546582782;-0.00978999113312962;-0.255832080530356;0.000980620156042278;0.000569619238376617;0.606640500046061
-0.00315756498532149;0.361045284661786;-0.16878463467644;-0.196161369580383;0.000115106224257033;-0.000553292222321034;0.152468757692161
-0.00398370830146977;0.245544168960639;-0.142142858493737;-0.153187242977079;-0.000462686555692926;-0.00155271124094725;0.258002324371694
0.0016316174758213;0.141060044702444;-0.123313496175852;-0.116687060780229;-0.000926347973290831;-0.00247698649764061;0.14807404514985
0.00144809510326471;0.278230992313013;0.00692870950280167;-0.167263099524899;-0.000921832164749503;-0.00288223940879106;0.290488027941457
0.00469187903932067;0.316711565824205;0.0227046221215068;-0.0531913066728403;-0.000738392700441182;-0.00295047555118799;0.330663803545732
0.00377358938363948;0.460834728798622;0.0834138861510699;-0.0811420083820413;-0.000279161235084757;-0.00255988910794258;0.519484460201323
-0.00251414337333244;0.565528736780541;0.0940539402469567;-0.0610889484917035;0.000189008394954726;-0.00196932861581445;0.78887044352247
-0.00613222230048294;0.495776646758098;0.0121509367475698;0.085796840999354;0.000193451851373538;-0.00174903171136975;0.691571476000724
-0.00235464698539989;0.325645012071743;-0.0789903577059368;0.048689540890905;-0.000236519932514057;-0.00203322805464268;0.454250524149058
-0.00127018706970272;0.260317970567746;-0.0721587049426605;0.148160126755965;-0.000550226832274348;-0.00232772389426827;0.242656801078986
-0.00582720396068481;0.225078053953996;-0.0536993069621416;0.0896544193878077;-0.000714471621904522;-0.00252669909968972;0.197666437352609
-0.00954223223554162;0.119376043016741;-0.079700654213598;0.0841559585092058;-0.00111113570164889;-0.0029864776879549;0.16268151583402
0.00395639288678851;0.134626150129292;-0.0322252810020712;-0.0808917322947872;-0.00181881489697844;-0.00384982977993786;0.15712740161425
0.000275444155439786;0.256627271409587;0.0448879250245852;-0.183069534090966;-0.00167563685681671;-0.00390498293563724;0.308791489186462
-0.00110223213143357;0.263654032117396;0.0259573546710302;-0.188694576212838;-0.00144632905721664;-0.00372136803343892;0.34797959123294
-0.00183975767097611;0.235535368936197;-0.00108064649806822;-0.180434555584761;-0.00129572558216751;-0.00349284149706364;0.326727579913003
-0.000552587967644236;0.188601946465631;-0.0240070316866437;-0.138545776608142;-0.00124111690092832;-0.0032962872646749;0.292465893192614
0.000460511175534251;0.174505065693373;-0.0190519583087023;-0.106448430008692;-0.00114365201443434;-0.0030261289793998;0.366696259780218
-0.00156660401574449;0.186253007226509;-0.0036520103878557;0.0508883278428683;-0.000968620646744966;-0.0026429183781147;0.424243067321257
0.000829684306641099;0.159675293008414;-0.0151148658594225;0.35560887320988;-0.000915394979529083;-0.00235504214651883;0.361794239974928
-0.00434040483783615;0.22145058240249;0.0233302118952502;0.0816212729911472;-0.000754113949369639;-0.00195880187675357;0.434523684297369
0.00064763845535154;0.113649495463819;-0.0422354409880934;-0.042134204225391;-0.000914203934371471;-0.00189624982886016;0.201404306873754
0.0141429485676561;0.21968143463451;0.0318982529671824;-0.00224639524101655;-0.000852771743666381;-0.0016680620610714;0.349170239182803
0.00627246272684268;0.720374358156323;0.26629559443295;0.262867021018132;0.000209861798794009;-0.000346824526786804;0.899901595516039
0.00181077460070966;0.883958512759878;0.214939886546804;0.207061586800823;0.00105036806780845;0.000993215944617987;0.883958512759878
-0.00353405288305542;0.942031740120568;0.136506556442894;0.0492458186518486;0.0014207650674507;0.00193745619617403;0.942031740120568
0.00127007183905725;0.77699463818953;-0.0142652466447593;0.0967375343833748;0.00120357307605445;0.00218473072163761;0.77699463818953
-0.00190571317714472;0.815185992431747;0.0119630977631675;0.0911956111888332;0.00109126733150333;0.00233791815117002;0.815185992431747
-0.0109600147243425;0.688929005751217;-0.0571469820646401;0.166850071155168;0.000817054824437946;0.00218390254303813;0.649770592527002
0.00668164126000104;0.389343015791459;-0.178366489766555;0.0622801536687894;-0.000111680441477802;0.00117301021236926;0.257413755272773
0.00255102179160538;0.571982014166843;0.00213621853543455;-0.0957424875598859;-2.8833417673013e-005;0.000992576940916479;0.519474039082596
0.000818591159449156;0.641712795380995;0.0359335051817156;-0.176437060682414;0.000180391827598214;0.00102675810921937;0.597759185402389
-0.00446490331246974;0.664088535655431;0.0291545871385855;-0.219677998709191;0.000305116089293733;0.00106058805249631;0.622879915027061
-0.00825314175672087;0.542042853000466;-0.0464455469819861;-0.180540884674652;2.5986484615714e-005;0.000698171323165298;0.48586203055793
-0.00628119560033458;0.316447750653214;-0.136020346556716;-0.258035950619361;-0.000649908150080592;-0.000170833081938326;0.249084667446298
-0.0107132237092893;0.182265610768439;-0.135101227686762;-0.235357509106218;-0.00129362661391497;-0.0011578609701246;0.193158291220245
0.00681385937750623;0.0801431101574;-0.118611856101603;-0.0434023682202693;-0.00216737459413707;-0.00248802569694817;0.0841180937202763
0.00639809313176532;0.246444617473697;0.023844827973461;-0.0466943666857558;-0.00186587544158101;-0.00265227048657835;0.2583839832261
-0.00129485774658722;0.38346234240281;0.080431285283441;-0.0265235358079742;-0.0011383785167709;-0.00211189826950431;0.457682699447614
0.0109532136526092;0.355732445558488;0.0263506816233992;-0.0598578203462412;-0.000825109309516847;-0.00173109862953424;0.524418726208615
0.0101098360972411;0.590299899397492;0.130459065256714;0.0383897496512755;0.00012187705578981;-0.000557852443307638;0.845882030250355
0.00415989024548846;0.845892972489026;0.193026072521833;0.13839083784347;0.0011836247285828;0.000977744581177831;0.847605875613436
-0.000812531078874912;0.897618222454272;0.122375655391894;0.152008646809289;0.00179138989187777;0.00220851111225784;0.897618222454272
0.00243561529452929;0.844418631827737;0.0345880258440029;0.380211898052686;0.00182141293771565;0.00280898413620889;0.803046445701031
-0.00333920259735621;0.792512288899536;-0.00865913310516342;0.374597397966872;0.00183263199869543;0.00322107947431505;0.742924453397734
-0.000271235479263332;0.731616366182712;-0.0347775337348907;0.297915260831635;0.00144439667928964;0.00305789709091186;0.653642302282855
0.00891215333011353;0.726669935320338;-0.0198619684234056;0.293190757769551;0.00113589002285153;0.00276865949854255;0.423309002783176
0.00972136975869198;0.889197899589644;0.0713330047227008;0.166060652712255;0.00150887272320688;0.00309078209102154;0.766221934443052
0.00495795614987404;0.911695592823285;0.0469153456118289;0.0672202642263461;0.00218057632446289;0.00382493576034904;0.827008046685825
0.00870526491076884;0.925464051023951;0.0303418805756479;-0.0637792452701986;0.00259054056368768;0.00441035162657499;0.862454065055702
-0.0021034188298632;0.923206072267185;0.0140419415794714;-0.0148263064829253;0.00310825719498098;0.00513808336108923;0.887737306402346
-0.00554261745331619;0.851303725410918;-0.0289301584468089;-0.0349251916785723;0.00289441808126867;0.00509961787611246;0.788141108659127
0.0013224599679198;0.760216140880808;-0.0600088595006614;-0.0293099064042801;0.00217024423182011;0.00432345317676663;0.615839440574648
0.00202438127489568;0.709660418438374;-0.0552822871928821;0.00814354201092171;0.00176570378243923;0.00363233126699924;0.561796908209351
0.00149365225678366;0.748514559054368;-0.00821409008503671;-0.00018201792733219;0.00157579954247922;0.00307600013911724;0.544855475897175
0.00917638075605343;0.765684679751676;0.00447805285958591;-0.0586883608461896;0.00145506125409156;0.00258630327880383;0.58115363646304
-0.00392242821489575;0.921854028713725;0.0803237056851607;-0.0641878679716216;0.00189007061999291;0.00272745918482542;0.863592454467609
0.00548710169127808;0.760272397838096;-0.0406289555211259;-0.205310651803176;0.00163217808585614;0.00227313861250877;0.610679869164966
0.00312202144142315;0.856861357785356;0.0279799748431566;-0.140689335341779;0.00174652272835374;0.0021683182567358;0.767541349381544
0.00034629036793099;0.875885451182143;0.0235020760142964;0.0262387094525145;0.00184379273559898;0.00210429821163416;0.783574399030836
0.00586866273985542;0.856630070709853;0.00212333967652745;0.0463272688643192;0.00173870206344873;0.00185815151780844;0.786882297112678
0.00591996924324079;0.873274845336911;0.00938407823943765;0.080602125099403;0.00193079700693488;0.00191796384751797;0.821192599811035
0.00316009999495037;0.874272195626978;0.00519069843459541;0.0943020705109704;0.00222981814295053;0.00216227024793625;0.81950025692123
-0.00470106425844286;0.892668299202732;0.0117934269950904;0.0927962142770701;0.00236025941558182;0.0022970624268055;0.849210608734425
-0.00214417509997045;0.799961082391702;-0.0404568987560642;0.107626547191481;0.00188399513717741;0.00176860392093658;0.66041534610725
0.000429202976674148;0.757676932474633;-0.0413705376181405;-0.0498133975791242;0.00137421791441739;0.00104485731571913;0.572381334450679
0.00128650474453185;0.729637100299865;-0.0347052077445688;-0.0780099379129106;0.00106946076266468;0.00042962096631527;0.518755759246274
0.0060670982944222;0.756011005249432;-0.00416565338093955;-0.0623477469790179;0.000933621602598578;-2.2131949663162e-005;0.474850082164763
0.00331703472326872;0.836880321917679;0.0383518294669651;-0.0801793701397336;0.00119879434350878;5.9455633163452e-006;0.697027179588106
-0.0016146168793485;0.842675589954173;0.0220735305898544;-0.0890917912002863;0.0014197820564732;0.000124918296933174;0.744040147110499
0.00365041366354912;0.803697061211882;-0.00845246347683914;-0.237873447045795;0.00127297500148416;-7.2108581662178e-005;0.680623805807709
0.00498711992596768;0.868532853180391;0.0281916428150952;0.000150630080336334;0.0013408517697826;-6.3028186559677e-005;0.818574933408723
0.00218984337488948;0.878202672012699;0.0189307284435157;0.118895064796918;0.00157924345694482;0.000171974301338196;0.835829489712617
0.00218505843723893;0.851328053933184;-0.00397195531745642;0.116745663687219;0.00167886854615062;0.000326025299727917;0.793037322823891
-0.00386912754525692;0.84594860519384;-0.00467571769739505;0.135862696804063;0.00171242328360677;0.000419512391090393;0.773768710318965
-0.000843099282720416;0.736359921594586;-0.0571321571865421;0.0599317624501323;0.00131236901506782;2.1660700440407e-005;0.613253675254234
-0.00270270434788511;0.712908142834614;-0.0402919709387324;0.0261371731668794;0.000973155663814396;-0.00043356791138649;0.577375866322158
0.000169133192792437;0.637729304802989;-0.0577354254597673;-0.0463284064180511;0.000565799768082798;-0.0010354071855545;0.303777530975245
-0.0115667219146607;0.64243393959468;-0.0265154260211649;-0.166491698613542;0.000359030411345884;-0.00147911347448826;0.370145514027351
-0.00480192999540741;0.28995165973324;-0.189498864120062;-0.343473906571403;-0.000529716955497861;-0.00266644544899464;0.262167139262404
-0.00335787478107452;0.160877990033569;-0.159286273214875;-0.380404046563386;-0.00116609747055918;-0.00373876187950373;0.160877990033569
-0.00727087077457078;0.13138209773312;-0.0943910877584416;-0.358379375138582;-0.00154531048610806;-0.00456495396792889;0.1493746717275
0.00623540601728401;0.0949030252207024;-0.0654350785505073;-0.262364693384847;-0.00204665795899928;-0.00547119230031967;0.105754745399099
0.00404946058036426;0.236518119603089;0.038090010314873;-0.183325585333298;-0.00164917181245983;-0.00536267179995775;0.263562868124902
0.00540240562760896;0.328487229665279;0.0650295737586018;-0.0862830082815875;-0.00106576702091843;-0.00478261522948742;0.517337160277645
0.00953279837929433;0.451183679699983;0.0938630133868114;-0.00272549781253711;-0.000368880952009931;-0.00383181450888514;0.789764547965175
0.00885521282973212;0.667687326530674;0.155183344940403;0.175566179204924;0.00058662478113547;-0.00238948734477162;0.828615944704957
0.00393849757023457;0.851061016521912;0.169278532467347;0.263464724441559;0.0015148731181398;-0.000767943914979696;0.851061016521912
-0.00142277297298676;0.851938846315538;0.0850781824246997;0.283859867459345;0.00201857462525368;0.000511743128299713;0.847923290893499
0.0039286212605063;0.823210571050063;0.0281749703878318;0.412988501819121;0.00194563344120979;0.00111091695725918;0.78962129374404
-0.000166861338614766;0.864880804854907;0.0349226044001952;0.364622841808311;0.00200022733770311;0.00165014714002609;0.828632231343419
-0.00100175315164108;0.861652152782116;0.0158469846302606;0.357507969197168;0.0018291532760486;0.00181526504456997;0.788363672689977
-0.00250878204841687;0.842268918676952;-0.00176813729228586;0.210712080824352;0.00152600719593465;0.00167384557425976;0.63277028630159
0.0067593197643836;0.793725712515202;-0.0251556799637409;0.0390222560213963;0.00109634059481323;0.0012356978841126;0.508502101637241
-0.00784841634084898;0.793980148987897;-0.0124506080578486;-0.0559803310415832;0.00127053982578218;0.00132158119231462;0.589291556283624
-0.00723482587047908;0.656086859496407;-0.0751719500700911;-0.337788217753659;0.000704165373463184;0.000641081482172012;0.202040110006547
-0.00253614135430169;0.474255174325315;-0.128501802755983;-0.314901495989962;-7.312728848774e-005;-0.000430891290307045;0.109608124619001
0.0045604335435323;0.390464909817395;-0.106146029685321;-0.38745775538748;-0.000553556485101581;-0.00133577175438404;0.237596183100208
0.00143139838358142;0.397914495766744;-0.0493482086056624;-0.274349593416115;-0.000396108778659254;-0.00155804306268692;0.353425935810914
-0.000589151218489015;0.389781804001534;-0.0287404347298508;-0.176884647944484;-0.000200399954337627;-0.00157526135444641;0.389781804001534
-0.00481033882542814;0.37481804248733;-0.0218521201904354;-0.0575129879145603;-0.000141221433295868;-0.0016103982925415;0.415654778756868
8.4591633937592e-005;0.252640983818367;-0.0720146086231914;-0.165787551010191;-0.000424548605224118;-0.00196275720372796;0.312934079215928
-0.0126837197316512;0.285813160937954;-0.0194212116778605;-0.0997454404526262;-0.000496302265673876;-0.00212409952655435;0.449830481571118
-0.00240157933422225;0.115690380698676;-0.0947719957766584;-0.0182039473226523;-0.00132638600189239;-0.00309965526685119;0.168942937046857
-0.00378560204303469;0.223550799153885;0.00654420521124266;-0.00696198052097002;-0.00170632672961801;-0.00375383300706744;0.302833231060142
-0.00155279534306096;0.157387913066976;-0.0298093400410491;-0.165476288999534;-0.00196006544865668;-0.00426687579602003;0.22664537424281
0.00172517941519956;0.130248921638054;-0.028474164480644;-0.224811084810831;-0.00199001957662404;-0.00448848214000464;0.187564057583106
-0.0110057872462894;0.172031047518775;0.00665398197941541;-0.0853237265507001;-0.00170648121275008;-0.00426331674680114;0.263811148412004
-0.00357907064437413;0.0782161362420106;-0.0435804642786003;-0.0889609495045667;-0.00217178114689887;-0.00470803212374449;0.106542613318162
-0.00104996072293417;0.142255162518737;0.0102292799169986;-0.106774479516451;-0.00240534939803183;-0.00497949915006757;0.237379174072431
0.00192408665271948;0.123352627802877;-0.00433662946126029;-0.0896449679825928;-0.00235324865207076;-0.00492964405566454;0.211807100921669
-0.00692651052959992;0.157992128076481;0.0151514446162457;0.0374215964319323;-0.00198953994549811;-0.00445106998085976;0.276391610179544
-0.00440878943560907;0.0674402136026456;-0.0377002340139315;0.0597997878356918;-0.00212472421117127;-0.00437948992475867;0.1130406807978
0.0133428945818022;0.17315883303123;0.0340091970010327;0.0524316429806628;-0.00228352029807866;-0.00436609471216798;0.258179031917641
0.0119616577472934;0.401069002816768;0.130959677169414;0.0965823144190649;-0.00124531949404627;-0.0030629588291049;0.782341767414931
0.00618452409292924;0.593067208022853;0.161478915900965;0.251158530216847;9.505888010608e-005;-0.00113124446943402;0.877534295832353
-0.0144905071275545;0.697984168907767;0.133197973152762;0.226504607989031;0.00104856444522738;0.000655978918075562;0.697984168907767
-0.00566326932926131;0.463497512804232;-0.0506443448198223;0.135196304531493;0.000372417853213847;0.000721621327102184;0.463497512804232
0.00462015379656933;0.371853992260565;-0.0711439401735175;0.0807632439276126;-0.000317771569825709;0.000372829847037792;0.371853992260565
0.00364615387885436;0.446617725848709;0.0018098983760223;0.137543948116086;-0.000261526380199939;0.000549271237105131;0.327619092276191
-0.00617151769756852;0.505620107419311;0.0304061327050316;0.194248791020327;2.9736733267782e-005;0.000965845305472612;0.326950778110273
-0.00218216819452088;0.405752067243214;-0.03473096641386;0.00445989786521372;-0.000267673778580502;0.000778017099946737;0.190990340113286
-0.0112479217485433;0.370440030301754;-0.035021519457157;-0.168371875868137;-0.000511343125253916;0.000521324574947357;0.290463363506005
-0.0086088838764935;0.188425174940701;-0.108518191586856;-0.277139766232976;-0.00131966092158109;-0.000436669681221247;0.11327249434931
-0.0115649682005516;0.136808717268337;-0.0800673276010858;-0.203569921366712;-0.00210970360785723;-0.00157804973423481;0.207197978497534
0.00700874465774071;0.0488690659307569;-0.0840034857488544;-0.20985525902249;-0.00302070030011237;-0.00298363156616688;0.0711104423146879
-0.00565708867362602;0.211434519499528;0.0392809869944931;-0.227024547651388;-0.00264830840751529;-0.00309109780937433;0.308585712016842
0.0110152011532456;0.140980606566294;-0.0155864603415886;-0.203913101175802;-0.00263697514310479;-0.00332202948629856;0.235788489312113
0.00355619151449016;0.305769135272541;0.0746010290742304;-0.0165322768997544;-0.00165040243882686;-0.00237304717302322;0.547919962596791
0.0125233138598579;0.440520853929024;0.104676366977196;0.0551429389579088;-0.000857106759212911;-0.00129571557044983;0.814268765860535
0.00306278953054573;0.689307145910084;0.176731340722859;0.115693653021648;0.000388559332350269;0.000468707643449306;0.886407801119064
-0.00192408665271948;0.74004814487872;0.113736127437924;0.18334995509538;0.00106820603832602;0.00185773894190788;0.88443208654545
-0.00385931537693907;0.708171949048898;0.0409299584826438;0.367690378268053;0.00111945217940956;0.00256346166133881;0.830629993513421
0.000614979154018869;0.668060050045998;0.000408992802650721;0.304457590620185;0.000779094290919602;0.00265883188694716;0.755636943305613
0.00543051172525999;0.767587032393868;0.049967970923836;0.38563922282581;0.000610420014709234;0.00269659981131554;0.652627576364325
0.00435806494694901;0.873111095262632;0.0777460001240825;0.311235049458527;0.00085087661864236;0.00304686743766069;0.720401235484281
-0.00750767384984563;0.900204656281844;0.0524197794584186;0.217228764207156;0.00116436381358653;0.0034842467866838;0.775504791680419
-0.00509532860271911;0.763089797867068;-0.042347528564206;-0.105946308181169;0.000682428712025285;0.00306320004165173;0.446927370730681
-0.0121396200854482;0.670032311099319;-0.0677024835173798;-0.302898792158458;8.0961093772203e-005;0.00230636447668076;0.255006633081826
-0.00196323461236769;0.448322854546459;-0.144705988856404;-0.261802671254094;-0.000988830113783479;0.000856703612953424;0.133318091932699
-0.0131273239196803;0.412467722678242;-0.0902805282830621;-0.274900009924267;-0.00146935263182968;-0.000187821220606565;0.205913278810468
-0.0150461052100388;0.0601768119630205;-0.221285708397926;-0.195829517455304;-0.00241750385612249;-0.00175128504633904;0.0601768119630205
0.000367444428165165;0.0903008537398854;-0.0955808354509792;-0.226360693501063;-0.00360307213850319;-0.00368564995005727;0.0919810541406726
0.00877840311650502;0.184765856662203;-0.000557918152402914;-0.179046260679589;-0.00373856374062598;-0.00459036510437727;0.209223879574699
0.0155378012995726;0.304087620211859;0.0593819282782268;-0.0818980009013157;-0.00286150933243334;-0.00417506881058216;0.40565107292897
0.00053768260099929;0.515287519344228;0.135290921577352;-0.0053280119749316;-0.00119217531755567;-0.00245733372867107;0.772843247920472
0.00971790289369956;0.522596050899424;0.0712997214011325;0.0619771232977513;-0.0003646886034403;-0.00113578885793686;0.783804796672584
-0.0106142012417729;0.654688106355427;0.101695881662129;0.104558601663602;0.000662777572870254;0.00055049080401659;0.914299170627732
-0.0120885549676437;0.510412980910569;-0.0212896567618551;0.201552193582483;0.000306360743707046;0.000860772095620632;0.712812957183628
-0.00856809543906589;0.35189324632133;-0.0899046956018118;0.295629804840376;-0.000683443329762667;0.000192707404494286;0.38864718299468
-0.00431173549974506;0.260031759782671;-0.0908830761471995;0.21745363221807;-0.00160594552289695;-0.000781198032200336;0.165044166642103
-0.00230107331502794;0.228148256021735;-0.061383272928003;0.110501991005541;-0.00213008117862046;-0.00157291069626808;0.133521103364501
0.00697890803174861;0.195164953716231;-0.0471832851095668;-0.126309096741877;-0.00230764504522085;-0.0020552184432745;0.190875626316046
0.014354748169179;0.327643481422834;0.0426476275219243;-0.0823081673658893;-0.00169817556161433;-0.00162738934159279;0.34440994439214
0.0121039716851161;0.600135380499401;0.157569760553875;-0.155046541972714;-0.000322292617056519;-0.000111344270408154;0.80587048105404
0.00417982733139688;0.829901461518356;0.193667893326828;-0.0926805033416603;0.00108789862133563;0.00182666536420584;0.884230804774599
-0.000887862972291487;0.901169027149406;0.132467712223259;0.0566427461211572;0.00184708810411394;0.00332481227815151;0.901169027149406
-0.00445117800712858;0.831655058901012;0.0314768886968492;0.213189390847892;0.00192891526967287;0.00408502109348774;0.831655058901012
-0.00572657255720177;0.752439914857681;-0.0238690985090185;0.305661474622908;0.00148639676626772;0.00407368084415793;0.715861949782023
-0.00449681484446174;0.650527282007044;-0.0628908440992188;0.2810819488416;0.000783802825026214;0.00348210474476218;0.555355207834013
0.00539375633431938;0.570499964503734;-0.0714591066556287;0.250067840137204;0.000121631157526281;0.00264797359704971;0.219402851880369
0.00563230669572423;0.666489651789542;0.0122652560375892;0.0810598317984576;0.000203781310119666;0.00243576150387526;0.42749974378428
-0.00536338105204326;0.766724687432574;0.056250136708545;-0.11853415688564;0.000599031860474497;0.00263144006021321;0.599562121744486
-0.0142627440360634;0.671275572183428;-0.0195994812223332;-0.293432597774708;0.000344217027304694;0.00224705878645182;0.540691589902126
-0.0151150223392724;0.417449434145249;-0.13671282972499;-0.321490677866828;-0.000754277920350432;0.000861138803884387;0.107799275894977
0.00506376812821685;0.0961403327485686;-0.229010961721265;-0.294684342181492;-0.00215815543197095;-0.00113108102232218;0.109256835363032
-0.0153621381259157;0.274666689285029;-0.0252423063433281;-0.190768019380263;-0.0021950111258775;-0.00188981951214373;0.307833248655917
-0.00242763891401498;0.0702385647348156;-0.114835213298441;-0.0871365120437534;-0.00305257714353502;-0.0033528283238411;0.0781836564353902
0.00121455613566379;0.192132119176442;0.00352916502719622;-0.0602213414406032;-0.0032925580162555;-0.00420356402173638;0.217512254944082
0.0123418260303874;0.218223232218594;0.0148101331680723;-0.0958754177997215;-0.00301025132648647;-0.00434856861829758;0.274683863091944
0.0163735649709995;0.415545998307697;0.10606646368169;-0.0230650973772306;-0.00178311124909669;-0.00321487756446004;0.694165012002453
0.0070518328572442;0.650883091014927;0.170701784414356;0.0923059774456654;-7.8256307460833e-006;-0.00104831159114838;0.922521141000413
